372	18.15	57.34	123.03	0	0	0
372	18.19	57.36	123.07	0	0	0
372	18.23	57.37	123.12	0	0	0
372	18.27	57.39	123.16	0	0	0
372	18.32	57.4	123.2	0	0	0
372	18.36	57.42	123.25	0	0	0
372	18.4	57.44	123.29	0	0	0
372	18.44	57.45	123.33	0	0	0
372	18.48	57.47	123.38	0	0	0
372	18.52	57.48	123.42	0	0	0
373	18.57	57.5	123.46	0	0	0
373	18.61	57.52	123.51	0	0	0
373	18.65	57.53	123.55	0	0	0
373	18.69	57.55	123.59	0	0	0
373	18.73	57.57	123.64	0	0	0
373	18.78	57.58	123.68	0	0	0
373	18.82	57.6	123.72	0	0	0
373	18.86	57.61	123.77	0	0	0
373	18.9	57.63	123.81	0	0	0
373	18.94	57.65	123.85	0	0	0
373	18.99	57.66	123.9	0	0	0
373	19.03	57.68	123.94	0	0	0
373	19.07	57.69	123.98	0	0	0
373	19.11	57.71	124.03	0	0	0
373	19.15	57.73	124.07	0	0	0
373	19.19	57.74	124.11	0	0	0
373	19.24	57.76	124.16	0	0	0
373	19.28	57.78	124.2	0	0	0
373	19.32	57.79	124.24	0	0	0
373	19.36	57.81	124.28	0	0	0
373	19.4	57.82	124.33	0	0	0
373	19.45	57.84	124.37	0	0	0
373	19.49	57.86	124.41	0	0	0
373	19.53	57.87	124.46	0	0	0
373	19.57	57.89	124.5	0	0	0
374	19.61	57.9	124.54	0	0	0
374	19.66	57.92	124.59	0	0	0
374	19.7	57.94	124.63	0	0	0
374	19.74	57.95	124.67	0	0	0
374	19.78	57.97	124.72	0	0	0
374	19.82	57.98	124.76	0	0	0
374	19.86	58.0	124.8	0	0	0
374	19.91	58.02	124.85	0	0	0
374	19.95	58.03	124.89	0	0	0
374	19.99	58.05	124.93	0	0	0
374	20.03	58.07	124.98	0	0	0
374	20.07	58.08	125.02	0	0	0
374	20.12	58.1	125.06	0	0	0
374	20.16	58.11	125.11	0	0	0
374	20.2	58.13	125.15	0	0	0
374	20.24	58.15	125.19	0	0	0
374	20.28	58.16	125.24	0	0	0
374	20.33	58.18	125.28	0	0	0
374	20.37	58.19	125.32	0	0	0
374	20.41	58.21	125.37	0	0	0
374	20.45	58.23	125.41	0	0	0
374	20.49	58.24	125.45	0	0	0
374	20.53	58.26	125.5	0	0	0
374	20.58	58.28	125.54	0	0	0
374	20.62	58.29	125.58	0	0	0
375	20.66	58.31	125.63	0	0	0
375	20.7	58.32	125.67	0	0	0
375	20.74	58.34	125.71	0	0	0
375	20.79	58.36	125.75	0	0	0
375	20.83	58.37	125.8	0	0	0
375	20.87	58.39	125.84	0	0	0
375	20.91	58.4	125.88	0	0	0
375	20.95	58.42	125.93	0	0	0
375	21.0	58.44	125.97	0	0	0
375	21.04	58.45	126.01	0	0	0
375	21.08	58.47	126.06	0	0	0
375	21.12	58.48	126.1	0	0	0
375	21.16	58.5	126.14	0	0	0
375	21.2	58.52	126.19	0	0	0
375	21.25	58.53	126.23	0	0	0
375	21.29	58.55	126.27	0	0	0
375	21.33	58.57	126.32	0	0	0
375	21.37	58.58	126.36	0	0	0
375	21.41	58.6	126.4	0	0	0
375	21.46	58.61	126.45	0	0	0
375	21.5	58.63	126.49	0	0	0
375	21.54	58.65	126.53	0	0	0
375	21.58	58.66	126.58	0	0	0
375	21.62	58.68	126.62	0	0	0
375	21.67	58.69	126.66	0	0	0
376	21.71	58.71	126.71	0	0	0
376	21.75	58.73	126.75	0	0	0
376	21.79	58.74	126.79	0	0	0
376	21.83	58.76	126.84	0	0	0
376	21.87	58.78	126.88	0	0	0
376	21.92	58.79	126.92	0	0	0
376	21.96	58.81	126.97	0	0	0
376	22.0	58.82	127.01	0	0	0
376	22.04	58.84	127.05	0	0	0
376	22.08	58.86	127.1	0	0	0
376	22.13	58.87	127.14	0	0	0
376	22.17	58.89	127.18	0	0	0
376	22.21	58.9	127.22	0	0	0
376	22.25	58.92	127.27	0	0	0
376	22.29	58.94	127.31	0	0	0
376	22.34	58.95	127.35	0	0	0
376	22.38	58.97	127.4	0	0	0
376	22.42	58.99	127.44	0	0	0
376	22.46	59.0	127.48	0	0	0
376	22.5	59.02	127.53	0	0	0
376	22.54	59.03	127.57	0	0	0
376	22.59	59.05	127.61	0	0	0
376	22.59	59.05	127.61	0	0	0
376	22.59	59.05	127.61	0	0	0
376	22.59	59.05	127.61	0	0	0
377	22.59	59.05	127.61	0	0	0
377	22.59	59.05	127.61	0	0	0
377	22.59	59.05	127.61	0	0	0
377	22.59	59.05	127.61	0	0	0
377	22.59	59.05	127.61	0	0	0
377	22.59	59.05	127.61	0	0	0
377	22.59	59.05	127.61	0	0	0
377	22.59	59.05	127.61	0	0	0
377	22.59	59.05	127.61	0	0	0
377	22.59	59.05	127.61	0	0	0
377	22.59	59.05	127.61	0	0	0
377	22.59	59.05	127.61	0	0	0
377	22.59	59.05	127.61	0	0	0
377	22.59	59.05	127.61	0	0	0
377	22.59	59.05	127.61	0	0	0
377	22.59	59.05	127.61	0	0	0
377	22.59	59.05	127.61	0	0	0
377	22.59	59.05	127.61	0	0	0
377	22.59	59.05	127.61	0	0	0
377	22.59	59.05	127.61	0	0	0
377	22.59	59.05	127.61	0	0	0
377	22.59	59.05	127.61	0	0	0
377	22.59	59.05	127.61	0	0	0
377	22.59	59.05	127.61	0	0	0
377	22.59	59.05	127.61	0	0	0
378	22.59	59.05	127.61	0	0	0
378	22.59	59.05	127.61	0	0	0
378	22.59	59.05	127.61	0	0	0
378	22.59	59.05	127.61	0	0	0
378	22.59	59.05	127.61	0	0	0
378	22.59	59.05	127.61	0	0	0
378	22.59	59.05	127.61	0	0	0
378	22.59	59.05	127.61	0	0	0
378	22.59	59.05	127.61	0	0	0
378	22.59	59.05	127.61	0	0	0
378	22.59	59.05	127.61	0	0	0
378	22.59	59.05	127.61	0	0	0
378	22.59	59.05	127.61	0	0	0
378	22.59	59.05	127.61	0	0	0
378	22.59	59.05	127.61	0	0	0
378	22.59	59.05	127.61	0	0	0
378	22.59	59.05	127.61	0	0	0
378	22.59	59.05	127.61	0	0	0
378	22.59	59.05	127.61	0	0	0
378	22.59	59.05	127.61	0	0	0
378	22.59	59.05	127.61	0	0	0
378	22.59	59.05	127.61	0	0	0
378	22.59	59.05	127.61	0	0	0
378	22.59	59.05	127.61	0	0	0
378	22.59	59.05	127.61	0	0	0
379	22.59	59.05	127.61	0	0	0
379	22.59	59.05	127.61	0	0	0
379	22.59	59.05	127.61	0	0	0
379	22.59	59.05	127.61	0	0	0
379	22.59	59.05	127.61	0	0	0
379	22.59	59.05	127.61	0	0	0
379	22.59	59.05	127.61	0	0	0
379	22.59	59.05	127.61	0	0	0
379	22.59	59.05	127.61	0	0	0
379	22.59	59.05	127.61	0	0	0
379	22.59	59.05	127.61	0	0	0
379	22.59	59.05	127.61	0	0	0
379	22.59	59.05	127.61	0	0	0
379	22.59	59.05	127.61	0	0	0
379	22.59	59.05	127.61	0	0	0
379	22.59	59.05	127.61	0	0	0
379	22.59	59.05	127.61	0	0	0
379	22.59	59.05	127.61	0	0	0
379	22.59	59.05	127.61	0	0	0
379	22.59	59.05	127.61	0	0	0
379	22.59	59.05	127.61	0	0	0
379	22.59	59.05	127.61	0	0	0
379	22.59	59.05	127.61	0	0	0
379	22.59	59.05	127.61	0	0	0
379	22.59	59.05	127.61	0	0	0
380	22.59	59.05	127.61	0	0	0
380	22.59	59.05	127.61	0	0	0
380	22.59	59.05	127.61	0	0	0
380	22.59	59.05	127.61	0	0	0
380	22.59	59.05	127.61	0	0	0
380	22.59	59.05	127.61	0	0	0
380	22.59	59.05	127.61	0	0	0
380	22.59	59.05	127.61	0	0	0
380	22.59	59.05	127.61	0	0	0
380	22.59	59.05	127.61	0	0	0
380	22.59	59.05	127.61	0	0	0
380	22.59	59.05	127.61	0	0	0
380	22.59	59.05	127.61	0	0	0
380	22.59	59.05	127.61	0	0	0
380	22.59	59.05	127.61	0	0	0
380	22.59	59.05	127.61	0	0	0
380	22.59	59.05	127.61	0	0	0
380	22.59	59.05	127.61	0	0	0
380	22.59	59.05	127.61	0	0	0
380	22.59	59.05	127.61	0	0	0
380	22.59	59.05	127.61	0	0	0
380	22.59	59.05	127.61	0	0	0
380	22.6	59.05	127.61	4	27	66
380	22.6	59.05	127.61	13	79	189
380	22.6	59.05	127.61	17	106	255
381	22.6	59.05	127.61	17	106	255
381	22.61	59.05	127.61	17	106	255
381	22.61	59.05	127.61	17	106	255
381	22.62	59.05	127.61	17	106	255
381	22.62	59.05	127.61	17	106	255
381	22.62	59.06	127.61	17	106	255
381	22.63	59.06	127.61	17	106	255
381	22.64	59.06	127.61	17	106	255
381	22.64	59.06	127.61	17	106	255
381	22.65	59.06	127.61	17	106	255
381	22.65	59.06	127.61	17	106	255
381	22.66	59.06	127.61	17	106	255
381	22.67	59.06	127.61	17	106	255
381	22.68	59.06	127.61	17	106	255
381	22.68	59.06	127.61	17	106	255
381	22.69	59.07	127.61	17	106	255
381	22.7	59.07	127.61	17	106	255
381	22.71	59.07	127.61	17	106	255
381	22.72	59.07	127.61	17	106	255
381	22.73	59.07	127.61	17	106	255
381	22.74	59.07	127.61	17	106	255
381	22.75	59.07	127.61	17	106	255
381	22.76	59.08	127.61	17	106	255
381	22.77	59.08	127.61	17	106	255
381	22.78	59.08	127.61	17	106	255
382	22.79	59.08	127.61	17	106	255
382	22.8	59.08	127.61	17	106	255
382	22.81	59.09	127.61	17	106	255
382	22.82	59.09	127.61	17	106	255
382	22.83	59.09	127.61	17	106	255
382	22.85	59.09	127.61	17	106	255
382	22.86	59.09	127.61	17	106	255
382	22.87	59.09	127.61	17	106	255
382	22.89	59.1	127.61	17	106	255
382	22.9	59.1	127.61	17	106	255
382	22.91	59.1	127.61	17	106	255
382	22.93	59.1	127.61	17	106	255
382	22.94	59.11	127.61	17	106	255
382	22.96	59.11	127.61	17	106	255
382	22.97	59.11	127.61	17	106	255
382	22.99	59.11	127.61	17	106	255
382	23.0	59.12	127.61	17	106	255
382	23.02	59.12	127.61	17	106	255
382	23.03	59.12	127.61	17	106	255
382	23.05	59.12	127.61	17	106	255
382	23.06	59.13	127.61	17	106	255
382	23.08	59.13	127.61	17	106	255
382	23.1	59.13	127.61	17	106	255
382	23.12	59.13	127.61	17	106	255
382	23.13	59.14	127.61	17	106	255
383	23.15	59.14	127.61	17	106	255
383	23.17	59.14	127.61	17	106	255
383	23.19	59.14	127.61	17	106	255
383	23.2	59.15	127.61	17	106	255
383	23.22	59.15	127.61	17	106	255
383	23.24	59.15	127.61	17	106	255
383	23.26	59.16	127.61	17	106	255
383	23.28	59.16	127.61	17	106	255
383	23.3	59.16	127.61	17	106	255
383	23.32	59.17	127.61	17	106	255
383	23.34	59.17	127.61	17	106	255
383	23.36	59.17	127.61	17	106	255
383	23.38	59.18	127.61	17	106	255
383	23.4	59.18	127.61	17	106	255
383	23.42	59.18	127.61	17	106	255
383	23.44	59.18	127.61	17	106	255
383	23.46	59.19	127.61	17	106	255
383	23.48	59.19	127.61	17	106	255
383	23.51	59.2	127.61	17	106	255
383	23.53	59.2	127.61	17	106	255
383	23.55	59.2	127.61	17	106	255
383	23.57	59.21	127.61	17	106	255
383	23.59	59.21	127.61	17	106	255
383	23.62	59.21	127.61	17	106	255
383	23.64	59.22	127.61	17	106	255
384	23.66	59.22	127.61	17	106	255
384	23.69	59.22	127.61	17	106	255
384	23.71	59.23	127.61	17	106	255
384	23.73	59.23	127.61	17	106	255
384	23.76	59.23	127.61	17	106	255
384	23.78	59.24	127.61	17	106	255
384	23.81	59.24	127.61	17	106	255
384	23.83	59.25	127.61	17	106	255
384	23.85	59.25	127.61	17	106	255
384	23.88	59.25	127.61	17	106	255
384	23.9	59.26	127.61	17	106	255
384	23.93	59.26	127.61	17	106	255
384	23.95	59.27	127.61	17	106	255
384	23.98	59.27	127.61	17	106	255
384	24.01	59.27	127.61	17	106	255
384	24.03	59.28	127.61	17	106	255
384	24.06	59.28	127.61	17	106	255
384	24.08	59.29	127.61	17	106	255
384	24.11	59.29	127.61	17	106	255
384	24.14	59.29	127.61	17	106	255
384	24.16	59.3	127.61	17	106	255
384	24.19	59.3	127.61	17	106	255
384	24.22	59.31	127.61	17	106	255
384	24.24	59.31	127.61	17	106	255
384	24.27	59.32	127.61	17	106	255
385	24.3	59.32	127.61	17	106	255
385	24.33	59.32	127.61	17	106	255
385	24.35	59.33	127.61	17	106	255
385	24.38	59.33	127.61	17	106	255
385	24.41	59.34	127.61	17	106	255
385	24.44	59.34	127.61	17	106	255
385	24.47	59.35	127.61	17	106	255
385	24.49	59.35	127.61	17	106	255
385	24.52	59.36	127.61	17	106	255
385	24.55	59.36	127.61	17	106	255
385	24.58	59.37	127.61	17	106	255
385	24.61	59.37	127.61	17	106	255
385	24.64	59.37	127.61	17	106	255
385	24.67	59.38	127.61	17	106	255
385	24.7	59.38	127.61	26	139	255
385	24.73	59.39	127.61	44	200	255
385	24.76	59.39	127.61	53	233	255
385	24.78	59.4	127.61	53	233	255
385	24.81	59.4	127.61	53	233	255
385	24.84	59.41	127.61	53	233	255
385	24.87	59.41	127.61	44	200	255
385	24.9	59.42	127.61	26	139	255
385	24.93	59.42	127.61	17	106	255
385	24.97	59.43	127.61	17	106	255
385	25.0	59.43	127.61	17	106	255
386	25.03	59.44	127.61	17	106	255
386	25.06	59.44	127.61	17	106	255
386	25.09	59.45	127.61	17	106	255
386	25.12	59.45	127.61	17	106	255
386	25.15	59.46	127.61	17	106	255
386	25.18	59.46	127.61	17	106	255
386	25.21	59.47	127.61	17	106	255
386	25.24	59.47	127.61	17	106	255
386	25.27	59.48	127.61	17	106	255
386	25.31	59.48	127.61	17	106	255
386	25.34	59.49	127.61	17	106	255
386	25.37	59.49	127.61	17	106	255
386	25.4	59.5	127.61	17	106	255
386	25.43	59.5	127.61	17	106	255
386	25.46	59.51	127.61	17	106	255
386	25.5	59.51	127.61	17	106	255
386	25.53	59.52	127.61	17	106	255
386	25.56	59.52	127.61	17	106	255
386	25.59	59.53	127.61	17	106	255
386	25.63	59.53	127.61	17	106	255
386	25.66	59.54	127.61	17	106	255
386	25.69	59.54	127.61	17	106	255
386	25.72	59.55	127.61	17	106	255
386	25.75	59.55	127.61	17	106	255
386	25.79	59.56	127.61	17	106	255
387	25.82	59.56	127.61	17	106	255
387	25.85	59.57	127.61	17	106	255
387	25.89	59.57	127.61	17	106	255
387	25.92	59.58	127.61	17	106	255
387	25.95	59.58	127.61	17	106	255
387	25.98	59.59	127.61	17	106	255
387	26.02	59.59	127.61	17	106	255
387	26.05	59.6	127.61	17	106	255
387	26.08	59.6	127.61	17	106	255
387	26.12	59.61	127.61	17	106	255
387	26.15	59.61	127.61	17	106	255
387	26.18	59.62	127.61	17	106	255
387	26.22	59.62	127.61	17	106	255
387	26.25	59.63	127.61	17	106	255
387	26.28	59.63	127.61	17	106	255
387	26.32	59.64	127.61	17	106	255
387	26.35	59.65	127.61	17	106	255
387	26.38	59.65	127.61	17	106	255
387	26.42	59.66	127.61	17	106	255
387	26.45	59.66	127.61	17	106	255
387	26.48	59.67	127.61	17	106	255
387	26.52	59.67	127.61	17	106	255
387	26.55	59.68	127.61	17	106	255
387	26.58	59.68	127.61	17	106	255
387	26.62	59.69	127.61	17	106	255
388	26.65	59.69	127.61	17	106	255
388	26.68	59.7	127.61	17	106	255
388	26.72	59.7	127.61	17	106	255
388	26.75	59.71	127.61	17	106	255
388	26.78	59.71	127.61	17	106	255
388	26.82	59.72	127.61	17	106	255
388	26.85	59.73	127.61	17	106	255
388	26.89	59.73	127.61	17	106	255
388	26.92	59.74	127.61	17	106	255
388	26.95	59.74	127.61	17	106	255
388	26.99	59.75	127.61	17	106	255
388	27.02	59.75	127.61	17	106	255
388	27.05	59.76	127.61	17	106	255
388	27.09	59.76	127.61	17	106	255
388	27.12	59.77	127.61	17	106	255
388	27.15	59.77	127.61	17	106	255
388	27.19	59.78	127.61	17	106	255
388	27.22	59.78	127.61	17	106	255
388	27.26	59.79	127.61	17	106	255
388	27.29	59.79	127.61	17	106	255
388	27.32	59.8	127.61	17	106	255
388	27.36	59.8	127.61	26	139	255
388	27.39	59.81	127.61	44	200	255
388	27.42	59.82	127.61	53	233	255
388	27.46	59.82	127.61	53	233	255
389	27.49	59.83	127.61	53	233	255
389	27.52	59.83	127.61	53	233	255
389	27.56	59.84	127.61	44	200	255
389	27.59	59.84	127.61	26	139	255
389	27.62	59.85	127.61	17	106	255
389	27.66	59.85	127.61	17	106	255
389	27.69	59.86	127.61	17	106	255
389	27.72	59.86	127.61	17	106	255
389	27.76	59.87	127.61	17	106	255
389	27.79	59.87	127.61	17	106	255
389	27.82	59.88	127.61	17	106	255
389	27.85	59.88	127.61	17	106	255
389	27.89	59.89	127.61	17	106	255
389	27.92	59.89	127.61	17	106	255
389	27.95	59.9	127.61	17	106	255
389	27.99	59.9	127.61	17	106	255
389	28.02	59.91	127.61	17	106	255
389	28.05	59.91	127.61	17	106	255
389	28.08	59.92	127.61	17	106	255
389	28.12	59.93	127.61	17	106	255
389	28.15	59.93	127.61	17	106	255
389	28.18	59.94	127.61	17	106	255
389	28.21	59.94	127.61	17	106	255
389	28.24	59.95	127.61	17	106	255
389	28.28	59.95	127.61	17	106	255
390	28.31	59.96	127.61	17	106	255
390	28.34	59.96	127.61	17	106	255
390	28.37	59.97	127.61	17	106	255
390	28.4	59.97	127.61	17	106	255
390	28.44	59.98	127.61	17	106	255
390	28.47	59.98	127.61	17	106	255
390	28.5	59.99	127.61	17	106	255
390	28.53	59.99	127.61	17	106	255
390	28.56	60.0	127.61	17	106	255
390	28.59	60.0	127.61	17	106	255
390	28.62	60.01	127.61	17	106	255
390	28.66	60.01	127.61	17	106	255
390	28.69	60.02	127.61	17	106	255
390	28.72	60.02	127.61	17	106	255
390	28.75	60.03	127.61	17	106	255
390	28.78	60.03	127.61	17	106	255
390	28.81	60.04	127.61	17	106	255
390	28.84	60.04	127.61	17	106	255
390	28.87	60.04	127.61	17	106	255
390	28.9	60.05	127.61	17	106	255
390	28.93	60.05	127.61	17	106	255
390	28.96	60.06	127.61	17	106	255
390	28.99	60.06	127.61	17	106	255
390	29.02	60.07	127.61	17	106	255
390	29.05	60.07	127.61	17	106	255
391	29.08	60.08	127.61	17	106	255
391	29.11	60.08	127.61	17	106	255
391	29.14	60.09	127.61	17	106	255
391	29.17	60.09	127.61	17	106	255
391	29.2	60.1	127.61	17	106	255
391	29.23	60.1	127.61	17	106	255
391	29.25	60.11	127.61	17	106	255
391	29.28	60.11	127.61	17	106	255
391	29.31	60.11	127.61	17	106	255
391	29.34	60.12	127.61	17	106	255
391	29.37	60.12	127.61	17	106	255
391	29.4	60.13	127.61	17	106	255
391	29.42	60.13	127.61	17	106	255
391	29.45	60.14	127.61	17	106	255
391	29.48	60.14	127.61	17	106	255
391	29.51	60.15	127.61	17	106	255
391	29.53	60.15	127.61	17	106	255
391	29.56	60.15	127.61	17	106	255
391	29.59	60.16	127.61	17	106	255
391	29.62	60.16	127.61	17	106	255
391	29.64	60.17	127.61	17	106	255
391	29.67	60.17	127.61	17	106	255
391	29.7	60.18	127.61	17	106	255
391	29.72	60.18	127.61	17	106	255
391	29.75	60.18	127.61	17	106	255
392	29.77	60.19	127.61	17	106	255
392	29.8	60.19	127.61	17	106	255
392	29.83	60.2	127.61	17	106	255
392	29.85	60.2	127.61	17	106	255
392	29.88	60.2	127.61	17	106	255
392	29.9	60.21	127.61	17	106	255
392	29.93	60.21	127.61	17	106	255
392	29.95	60.22	127.61	17	106	255
392	29.98	60.22	127.61	17	106	255
392	30.0	60.22	127.61	17	106	255
392	30.02	60.23	127.61	17	106	255
392	30.05	60.23	127.61	17	106	255
392	30.07	60.24	127.61	17	106	255
392	30.1	60.24	127.61	17	106	255
392	30.12	60.24	127.61	17	106	255
392	30.14	60.25	127.61	17	106	255
392	30.17	60.25	127.61	17	106	255
392	30.19	60.25	127.61	17	106	255
392	30.21	60.26	127.61	17	106	255
392	30.23	60.26	127.61	17	106	255
392	30.26	60.26	127.61	17	106	255
392	30.28	60.27	127.61	17	106	255
392	30.3	60.27	127.61	17	106	255
392	30.32	60.27	127.61	17	106	255
392	30.34	60.28	127.61	17	106	255
393	30.36	60.28	127.61	17	106	255
393	30.38	60.28	127.61	17	106	255
393	30.41	60.29	127.61	26	139	255
393	30.43	60.29	127.61	44	200	255
393	30.45	60.29	127.61	53	233	255
393	30.47	60.3	127.61	53	233	255
393	30.49	60.3	127.61	53	233	255
393	30.51	60.3	127.61	53	233	255
393	30.53	60.31	127.61	44	200	255
393	30.54	60.31	127.61	26	139	255
393	30.56	60.31	127.61	17	106	255
393	30.58	60.32	127.61	17	106	255
393	30.6	60.32	127.61	17	106	255
393	30.62	60.32	127.61	17	106	255
393	30.64	60.32	127.61	17	106	255
393	30.65	60.33	127.61	17	106	255
393	30.67	60.33	127.61	17	106	255
393	30.69	60.33	127.61	17	106	255
393	30.71	60.34	127.61	17	106	255
393	30.72	60.34	127.61	17	106	255
393	30.74	60.34	127.61	17	106	255
393	30.76	60.34	127.61	17	106	255
393	30.77	60.35	127.61	17	106	255
393	30.79	60.35	127.61	17	106	255
393	30.8	60.35	127.61	17	106	255
394	30.82	60.35	127.61	17	106	255
394	30.83	60.36	127.61	17	106	255
394	30.85	60.36	127.61	17	106	255
394	30.86	60.36	127.61	17	106	255
394	30.88	60.36	127.61	17	106	255
394	30.89	60.37	127.61	17	106	255
394	30.91	60.37	127.61	17	106	255
394	30.92	60.37	127.61	17	106	255
394	30.93	60.37	127.61	17	106	255
394	30.95	60.37	127.61	17	106	255
394	30.96	60.38	127.61	17	106	255
394	30.97	60.38	127.61	17	106	255
394	30.98	60.38	127.61	17	106	255
394	30.99	60.38	127.61	17	106	255
394	31.01	60.38	127.61	17	106	255
394	31.02	60.38	127.61	17	106	255
394	31.03	60.39	127.61	17	106	255
394	31.04	60.39	127.61	17	106	255
394	31.05	60.39	127.61	17	106	255
394	31.06	60.39	127.61	17	106	255
394	31.07	60.39	127.61	17	106	255
394	31.08	60.39	127.61	17	106	255
394	31.09	60.4	127.61	17	106	255
394	31.1	60.4	127.61	17	106	255
394	31.11	60.4	127.61	17	106	255
395	31.11	60.4	127.61	17	106	255
395	31.12	60.4	127.61	17	106	255
395	31.13	60.4	127.61	17	106	255
395	31.14	60.4	127.61	17	106	255
395	31.14	60.4	127.61	17	106	255
395	31.15	60.41	127.61	17	106	255
395	31.16	60.41	127.61	17	106	255
395	31.16	60.41	127.61	17	106	255
395	31.17	60.41	127.61	17	106	255
395	31.18	60.41	127.61	17	106	255
395	31.18	60.41	127.61	17	106	255
395	31.19	60.41	127.61	17	106	255
395	31.19	60.41	127.61	17	106	255
395	31.19	60.41	127.61	17	106	255
395	31.2	60.41	127.61	17	106	255
395	31.2	60.41	127.61	17	106	255
395	31.2	60.41	127.61	17	106	255
395	31.21	60.41	127.61	17	106	255
395	31.21	60.42	127.61	17	106	255
395	31.21	60.42	127.61	17	106	255
395	31.21	60.42	127.61	17	106	255
395	31.22	60.42	127.61	17	106	255
395	31.22	60.42	127.61	17	106	255
395	31.22	60.42	127.61	17	106	255
395	31.22	60.42	127.61	17	106	255
396	31.22	60.42	127.61	17	106	255
396	31.22	60.42	127.61	17	106	255
396	31.22	60.42	127.61	17	106	255
396	31.22	60.42	127.61	17	106	255
396	31.22	60.42	127.61	17	106	255
396	31.22	60.42	127.61	17	106	255
396	31.22	60.42	127.61	17	106	255
396	31.22	60.42	127.61	17	106	255
396	31.22	60.42	127.61	17	106	255
396	31.22	60.42	127.61	17	106	255
396	31.22	60.42	127.61	17	106	255
396	31.22	60.42	127.61	17	106	255
396	31.22	60.42	127.61	17	106	255
396	31.22	60.42	127.61	17	106	255
396	31.22	60.42	127.61	17	106	255
396	31.22	60.42	127.61	17	106	255
396	31.22	60.42	127.61	17	106	255
396	31.22	60.42	127.61	17	106	255
396	31.22	60.42	127.61	17	106	255
396	31.22	60.42	127.61	17	106	255
396	31.22	60.42	127.61	17	106	255
396	31.22	60.42	127.61	17	106	255
396	31.22	60.42	127.61	17	106	255
396	31.22	60.42	127.61	17	106	255
396	31.22	60.42	127.61	17	106	255
397	31.22	60.42	127.61	17	106	255
397	31.22	60.42	127.61	17	106	255
397	31.22	60.42	127.61	17	106	255
397	31.22	60.42	127.61	17	106	255
397	31.22	60.42	127.61	17	106	255
397	31.22	60.42	127.61	17	106	255
397	31.22	60.42	127.61	17	106	255
397	31.22	60.42	127.61	17	106	255
397	31.22	60.42	127.61	26	139	255
397	31.22	60.42	127.61	44	200	255
397	31.22	60.42	127.61	53	233	255
397	31.22	60.42	127.61	53	233	255
397	31.22	60.42	127.61	53	233	255
397	31.22	60.42	127.61	53	233	255
397	31.22	60.42	127.61	44	200	255
397	31.22	60.42	127.61	26	139	255
397	31.22	60.42	127.61	17	106	255
397	31.22	60.42	127.61	17	106	255
397	31.22	60.42	127.61	17	106	255
397	31.22	60.42	127.61	17	106	255
397	31.22	60.42	127.61	17	106	255
397	31.22	60.42	127.61	17	106	255
397	31.22	60.42	127.61	17	106	255
397	31.22	60.42	127.61	17	106	255
397	31.22	60.42	127.61	17	106	255
398	31.22	60.42	127.61	17	106	255
398	31.22	60.42	127.61	17	106	255
398	31.22	60.42	127.61	17	106	255
398	31.22	60.42	127.61	17	106	255
398	31.22	60.42	127.61	17	106	255
398	31.22	60.42	127.61	17	106	255
398	31.22	60.42	127.61	17	106	255
398	31.22	60.42	127.61	17	106	255
398	31.22	60.42	127.61	17	106	255
398	31.22	60.42	127.61	17	106	255
398	31.22	60.42	127.61	17	106	255
398	31.22	60.42	127.61	17	106	255
398	31.22	60.42	127.61	17	106	255
398	31.22	60.42	127.61	17	106	255
398	31.22	60.42	127.61	17	106	255
398	31.22	60.42	127.61	17	106	255
398	31.22	60.42	127.61	17	106	255
398	31.22	60.42	127.61	17	106	255
398	31.22	60.42	127.61	17	106	255
398	31.22	60.42	127.61	17	106	255
398	31.22	60.42	127.61	17	106	255
398	31.22	60.42	127.61	17	106	255
398	31.22	60.42	127.61	17	106	255
398	31.22	60.42	127.61	17	106	255
398	31.22	60.42	127.61	17	106	255
399	31.22	60.42	127.61	17	106	255
399	31.22	60.42	127.61	17	106	255
399	31.22	60.42	127.61	17	106	255
399	31.22	60.42	127.61	17	106	255
399	31.22	60.42	127.61	17	106	255
399	31.22	60.42	127.61	17	106	255
399	31.22	60.42	127.61	17	106	255
399	31.22	60.42	127.61	17	106	255
399	31.22	60.42	127.61	17	106	255
399	31.22	60.42	127.61	17	106	255
399	31.22	60.42	127.61	17	106	255
399	31.22	60.42	127.61	17	106	255
399	31.22	60.42	127.61	17	106	255
399	31.22	60.42	127.61	17	106	255
399	31.22	60.42	127.61	17	106	255
399	31.22	60.42	127.61	17	106	255
399	31.22	60.42	127.61	17	106	255
399	31.22	60.42	127.61	17	106	255
399	31.22	60.42	127.61	17	106	255
399	31.22	60.42	127.61	17	106	255
399	31.22	60.42	127.61	17	106	255
399	31.22	60.42	127.61	17	106	255
399	31.22	60.42	127.61	17	106	255
399	31.22	60.42	127.61	17	106	255
399	31.22	60.42	127.61	17	106	255
400	31.22	60.42	127.61	17	106	255
400	31.22	60.42	127.61	17	106	255
400	31.22	60.42	127.61	17	106	255
400	31.22	60.42	127.61	17	106	255
400	31.22	60.42	127.61	17	106	255
400	31.22	60.42	127.61	17	106	255
400	31.22	60.42	127.61	17	106	255
400	31.22	60.42	127.61	17	106	255
400	31.22	60.42	127.61	17	106	255
400	31.22	60.42	127.61	17	106	255
400	31.22	60.42	127.61	17	106	255
400	31.22	60.42	127.61	17	106	255
400	31.22	60.42	127.61	17	106	255
400	31.19	60.39	127.62	17	106	254
400	31.16	60.37	127.62	17	105	252
