353	-11.37	40.73	133.01	255	255	255
353	-11.37	40.73	133.01	255	255	255
353	-11.37	40.73	133.01	255	255	255
353	-11.37	40.73	133.01	255	255	255
353	-11.37	40.73	133.01	255	255	255
353	-11.37	40.73	133.01	255	255	255
353	-11.37	40.73	133.01	255	255	255
353	-11.37	40.73	133.01	255	255	255
353	-11.37	40.73	133.01	240	47	255
353	-11.37	40.73	133.01	240	47	255
353	-11.37	40.73	133.01	255	255	255
353	-11.37	40.73	133.01	255	255	255
353	-11.37	40.73	133.01	255	255	255
353	-11.37	40.73	133.01	255	255	255
353	-11.37	40.73	133.01	255	255	255
354	-11.37	40.73	133.01	255	255	255
354	-11.37	40.73	133.01	255	255	255
354	-11.37	40.73	133.01	255	255	255
354	-11.37	40.73	133.01	255	255	255
354	-11.37	40.73	133.01	255	255	255
354	-11.37	40.73	133.01	255	255	255
354	-11.37	40.73	133.01	255	255	255
354	-11.37	40.73	133.01	255	255	255
354	-11.37	40.73	133.01	255	255	255
354	-11.37	40.73	133.01	255	255	255
354	-11.37	40.73	133.01	255	255	255
354	-11.37	40.73	133.01	255	255	255
354	-11.37	40.73	133.01	255	255	255
354	-11.37	40.73	133.01	255	255	255
354	-11.37	40.73	133.01	255	255	255
354	-11.37	40.73	133.01	255	255	255
354	-11.37	40.73	133.01	255	255	255
354	-11.37	40.73	133.01	255	255	255
354	-11.37	40.73	133.01	255	255	255
354	-11.37	40.73	133.01	255	255	255
354	-11.37	40.73	133.01	255	255	255
354	-11.37	40.73	133.01	255	255	255
354	-11.37	40.73	133.01	255	255	255
354	-11.37	40.73	133.01	255	255	255
354	-11.37	40.73	133.01	255	255	255
355	-11.37	40.73	133.01	255	255	255
355	-11.37	40.73	133.01	255	255	255
355	-11.37	40.73	133.01	255	255	255
355	-11.37	40.73	133.01	255	255	255
355	-11.37	40.73	133.01	255	255	255
355	-11.37	40.73	133.01	255	255	255
355	-11.37	40.73	133.01	255	255	255
355	-11.36	40.75	133.04	254	254	254
355	-11.34	40.76	133.07	250	250	250
355	-11.33	40.78	133.1	243	243	243
355	-11.32	40.79	133.13	235	235	235
355	-11.31	40.81	133.16	224	224	224
355	-11.3	40.82	133.19	212	212	212
355	-11.28	40.84	133.22	199	199	199
355	-11.27	40.85	133.25	184	184	184
355	-11.26	40.87	133.28	168	168	168
355	-11.25	40.88	133.31	152	152	152
355	-11.23	40.9	133.34	136	136	136
355	-11.22	40.91	133.37	119	119	119
355	-11.21	40.93	133.4	103	103	103
355	-11.2	40.94	133.43	87	87	87
355	-11.18	40.96	133.46	71	71	71
355	-11.17	40.97	133.49	56	56	56
355	-11.16	40.99	133.51	43	43	43
355	-11.15	41.0	133.54	31	31	31
356	-11.13	41.02	133.57	20	20	20
356	-11.12	41.03	133.6	12	12	12
356	-11.11	41.05	133.63	5	5	5
356	-11.1	41.06	133.66	1	1	1
356	-11.09	41.08	133.69	0	0	0
356	-11.07	41.09	133.72	0	0	0
356	-11.06	41.11	133.75	0	0	0
356	-11.05	41.12	133.78	0	0	0
356	-11.04	41.14	133.81	0	0	0
356	-11.02	41.16	133.84	0	0	0
356	-11.01	41.17	133.87	0	0	0
356	-11.0	41.19	133.9	0	0	0
356	-10.99	41.2	133.93	0	0	0
356	-10.97	41.22	133.96	0	0	0
356	-10.96	41.23	133.99	0	0	0
356	-10.95	41.25	134.02	0	0	0
356	-10.94	41.26	134.05	0	0	0
356	-10.92	41.28	134.08	0	0	0
356	-10.91	41.29	134.11	0	0	0
356	-10.9	41.31	134.14	0	0	0
356	-10.89	41.32	134.17	0	0	0
356	-10.88	41.34	134.2	0	0	0
356	-10.86	41.35	134.23	0	0	0
356	-10.85	41.37	134.26	0	0	0
356	-10.84	41.38	134.29	0	0	0
357	-10.83	41.4	134.32	0	0	0
357	-10.81	41.41	134.35	0	0	0
357	-10.8	41.43	134.38	0	0	0
357	-10.79	41.44	134.41	0	0	0
357	-10.78	41.46	134.43	0	0	0
357	-10.76	41.47	134.46	0	0	0
357	-10.75	41.49	134.49	0	0	0
357	-10.74	41.5	134.52	0	0	0
357	-10.73	41.52	134.55	0	0	0
357	-10.71	41.53	134.58	0	0	0
357	-10.7	41.55	134.61	0	0	0
357	-10.69	41.56	134.64	0	0	0
357	-10.68	41.58	134.67	0	0	0
357	-10.67	41.59	134.7	0	0	0
357	-10.65	41.61	134.73	0	0	0
357	-10.64	41.63	134.76	0	0	0
357	-10.63	41.64	134.79	0	0	0
357	-10.62	41.66	134.82	0	0	0
357	-10.6	41.67	134.85	0	0	0
357	-10.59	41.69	134.88	0	0	0
357	-10.58	41.7	134.91	0	0	0
357	-10.57	41.72	134.94	0	0	0
357	-10.55	41.73	134.97	0	0	0
357	-10.54	41.75	135.0	0	0	0
357	-10.53	41.76	135.03	0	0	0
358	-10.52	41.78	135.06	0	0	0
358	-10.5	41.79	135.09	0	0	0
358	-10.49	41.81	135.12	0	0	0
358	-10.48	41.82	135.15	0	0	0
358	-10.47	41.84	135.18	0	0	0
358	-10.45	41.85	135.21	0	0	0
358	-10.44	41.87	135.24	0	0	0
358	-10.43	41.88	135.27	0	0	0
358	-10.42	41.9	135.3	0	0	0
358	-10.41	41.91	135.33	0	0	0
358	-10.39	41.93	135.36	0	0	0
358	-10.38	41.94	135.38	0	0	0
358	-10.37	41.96	135.41	0	0	0
358	-10.36	41.97	135.44	0	0	0
358	-10.34	41.99	135.47	0	0	0
358	-10.33	42.0	135.5	0	0	0
358	-10.32	42.02	135.53	0	0	0
358	-10.31	42.03	135.56	0	0	0
358	-10.29	42.05	135.59	0	0	0
358	-10.28	42.06	135.62	0	0	0
358	-10.27	42.08	135.65	0	0	0
358	-10.26	42.1	135.68	0	0	0
358	-10.24	42.11	135.71	0	0	0
358	-10.23	42.13	135.74	0	0	0
358	-10.22	42.14	135.77	0	0	0
359	-10.21	42.16	135.8	0	0	0
359	-10.2	42.17	135.83	0	0	0
359	-10.18	42.19	135.86	0	0	0
359	-10.17	42.2	135.89	0	0	0
359	-10.16	42.22	135.92	0	0	0
359	-10.15	42.23	135.95	0	0	0
359	-10.13	42.25	135.98	0	0	0
359	-10.12	42.26	136.01	0	0	0
359	-10.11	42.28	136.04	0	0	0
359	-10.1	42.29	136.07	0	0	0
359	-10.08	42.31	136.1	0	0	0
359	-10.07	42.32	136.13	0	0	0
359	-10.06	42.34	136.16	0	0	0
359	-10.05	42.35	136.19	0	0	0
359	-10.03	42.37	136.22	0	0	0
359	-10.02	42.38	136.25	0	0	0
359	-10.01	42.4	136.28	0	0	0
359	-10.0	42.41	136.3	0	0	0
359	-9.99	42.43	136.33	0	0	0
359	-9.97	42.44	136.36	0	0	0
359	-9.96	42.46	136.39	0	0	0
359	-9.95	42.47	136.42	0	0	0
359	-9.94	42.49	136.45	0	0	0
359	-9.92	42.5	136.48	0	0	0
359	-9.91	42.52	136.51	0	0	0
360	-9.9	42.53	136.54	0	0	0
360	-9.89	42.55	136.57	0	0	0
360	-9.87	42.57	136.6	0	0	0
360	-9.86	42.58	136.63	0	0	0
360	-9.85	42.6	136.66	0	0	0
360	-9.84	42.61	136.69	0	0	0
360	-9.82	42.63	136.72	0	0	0
360	-9.81	42.64	136.75	0	0	0
360	-9.8	42.66	136.78	0	0	0
360	-9.79	42.67	136.81	0	0	0
360	-9.78	42.69	136.84	0	0	0
360	-9.76	42.7	136.87	0	0	0
360	-9.75	42.72	136.9	0	0	0
360	-9.74	42.73	136.93	0	0	0
360	-9.73	42.75	136.96	0	0	0
360	-9.71	42.76	136.99	0	0	0
360	-9.7	42.78	137.02	0	0	0
360	-9.69	42.79	137.05	0	0	0
360	-9.68	42.81	137.08	0	0	0
360	-9.66	42.82	137.11	0	0	0
360	-9.65	42.84	137.14	0	0	0
360	-9.64	42.85	137.17	0	0	0
360	-9.63	42.87	137.2	0	0	0
360	-9.61	42.88	137.22	0	0	0
360	-9.6	42.9	137.25	0	0	0
361	-9.59	42.91	137.28	0	0	0
361	-9.58	42.93	137.31	0	0	0
361	-9.56	42.94	137.34	0	0	0
361	-9.55	42.96	137.37	0	0	0
361	-9.54	42.97	137.4	0	0	0
361	-9.53	42.99	137.43	0	0	0
361	-9.52	43.0	137.46	0	0	0
361	-9.5	43.02	137.49	0	0	0
361	-9.49	43.03	137.52	0	0	0
361	-9.48	43.05	137.55	0	0	0
361	-9.47	43.07	137.58	0	0	0
361	-9.45	43.08	137.61	0	0	0
361	-9.44	43.1	137.64	0	0	0
361	-9.43	43.11	137.67	0	0	0
361	-9.42	43.13	137.7	0	0	0
361	-9.4	43.14	137.73	0	0	0
361	-9.39	43.16	137.76	0	0	0
361	-9.38	43.17	137.79	0	0	0
361	-9.37	43.19	137.82	0	0	0
361	-9.35	43.2	137.85	0	0	0
361	-9.34	43.22	137.88	0	0	0
361	-9.33	43.23	137.91	0	0	0
361	-9.32	43.25	137.94	0	0	0
361	-9.31	43.26	137.97	0	0	0
361	-9.29	43.28	138.0	0	0	0
362	-9.28	43.29	138.03	0	0	0
362	-9.27	43.31	138.06	0	0	0
362	-9.26	43.32	138.09	0	0	0
362	-9.24	43.34	138.12	0	0	0
362	-9.23	43.35	138.15	0	0	0
362	-9.22	43.37	138.17	0	0	0
362	-9.21	43.38	138.2	0	0	0
362	-9.19	43.4	138.23	0	0	0
362	-9.18	43.41	138.26	0	0	0
362	-9.17	43.43	138.29	0	0	0
362	-9.16	43.44	138.32	0	0	0
362	-9.14	43.46	138.35	0	0	0
362	-9.13	43.47	138.38	0	0	0
362	-9.12	43.49	138.41	0	0	0
362	-9.11	43.5	138.44	0	0	0
362	-9.1	43.52	138.47	0	0	0
362	-9.08	43.54	138.5	0	0	0
362	-9.07	43.55	138.53	0	0	0
362	-9.06	43.57	138.56	0	0	0
362	-9.05	43.58	138.59	0	0	0
362	-9.03	43.6	138.62	0	0	0
362	-9.02	43.61	138.65	0	0	0
362	-9.01	43.63	138.68	0	0	0
362	-9.0	43.64	138.71	0	0	0
362	-8.98	43.66	138.74	0	0	0
363	-8.97	43.67	138.77	0	0	0
363	-8.96	43.69	138.8	0	0	0
363	-8.95	43.7	138.83	0	0	0
363	-8.93	43.72	138.86	0	0	0
363	-8.92	43.73	138.89	0	0	0
363	-8.91	43.75	138.92	0	0	0
363	-8.9	43.76	138.95	0	0	0
363	-8.89	43.78	138.98	0	0	0
363	-8.87	43.79	139.01	0	0	0
363	-8.86	43.81	139.04	0	0	0
363	-8.85	43.82	139.07	0	0	0
363	-8.84	43.84	139.09	0	0	0
363	-8.82	43.85	139.12	0	0	0
363	-8.81	43.87	139.15	0	0	0
363	-8.8	43.88	139.18	0	0	0
363	-8.79	43.9	139.21	0	0	0
363	-8.77	43.91	139.24	0	0	0
363	-8.76	43.93	139.27	0	0	0
363	-8.75	43.94	139.3	0	0	0
363	-8.74	43.96	139.33	0	0	0
363	-8.72	43.97	139.36	0	0	0
363	-8.71	43.99	139.39	0	0	0
363	-8.7	44.01	139.42	0	0	0
363	-8.69	44.02	139.45	0	0	0
363	-8.67	44.04	139.48	0	0	0
364	-8.66	44.05	139.51	0	0	0
364	-8.65	44.07	139.54	0	0	0
364	-8.64	44.08	139.57	0	0	0
364	-8.63	44.1	139.6	0	0	0
364	-8.61	44.11	139.63	0	0	0
364	-8.6	44.13	139.66	0	0	0
364	-8.59	44.14	139.69	0	0	0
364	-8.58	44.16	139.72	0	0	0
364	-8.56	44.17	139.75	0	0	0
364	-8.55	44.19	139.78	0	0	0
364	-8.54	44.2	139.81	0	0	0
364	-8.53	44.22	139.84	0	0	0
364	-8.51	44.23	139.87	0	0	0
364	-8.5	44.25	139.9	0	0	0
364	-8.49	44.26	139.93	0	0	0
364	-8.48	44.28	139.96	0	0	0
364	-8.46	44.29	139.99	0	0	0
364	-8.45	44.31	140.02	0	0	0
364	-8.44	44.32	140.04	0	0	0
364	-8.43	44.34	140.07	0	0	0
364	-8.42	44.35	140.1	0	0	0
364	-8.4	44.37	140.13	0	0	0
364	-8.39	44.38	140.16	0	0	0
364	-8.38	44.4	140.19	0	0	0
364	-8.37	44.41	140.22	0	0	0
365	-8.35	44.43	140.25	0	0	0
365	-8.34	44.44	140.28	0	0	0
365	-8.33	44.46	140.31	0	0	0
365	-8.32	44.48	140.34	0	0	0
365	-8.3	44.49	140.37	0	0	0
365	-8.29	44.51	140.4	0	0	0
365	-8.28	44.52	140.43	0	0	0
365	-8.27	44.54	140.46	0	0	0
365	-8.25	44.55	140.49	0	0	0
365	-8.24	44.57	140.52	0	0	0
365	-8.23	44.58	140.55	0	0	0
365	-8.22	44.6	140.58	0	0	0
365	-8.21	44.61	140.61	0	0	0
365	-8.19	44.63	140.64	0	0	0
365	-8.18	44.64	140.67	0	0	0
365	-8.17	44.66	140.7	0	0	0
365	-8.16	44.67	140.73	0	0	0
365	-8.14	44.69	140.76	3	2	1
365	-8.13	44.7	140.79	12	9	5
365	-8.12	44.72	140.82	26	19	10
365	-8.11	44.73	140.85	44	32	17
365	-8.09	44.75	140.88	65	48	26
365	-8.08	44.76	140.91	90	66	36
365	-8.07	44.78	140.94	117	86	46
365	-8.06	44.79	140.96	145	107	58
366	-8.04	44.81	140.99	173	128	69
366	-8.03	44.82	141.02	202	149	80
366	-8.02	44.84	141.05	230	170	92
366	-8.01	44.85	141.08	257	190	102
366	-8.0	44.87	141.11	283	209	112
366	-7.98	44.88	141.14	306	226	122
366	-7.97	44.9	141.17	327	242	130
366	-7.96	44.91	141.2	345	255	137
366	-7.95	44.93	141.23	360	266	143
366	-7.93	44.94	141.26	371	274	148
366	-7.92	44.96	141.29	378	279	150
366	-7.91	44.98	141.32	380	281	151
366	-7.9	44.99	141.35	376	278	150
366	-7.88	45.01	141.38	365	270	145
366	-7.87	45.02	141.41	347	257	138
366	-7.86	45.04	141.44	325	240	129
366	-7.85	45.05	141.47	299	221	119
366	-7.83	45.07	141.5	269	199	107
366	-7.82	45.08	141.53	238	176	95
366	-7.81	45.1	141.56	206	153	82
366	-7.8	45.11	141.59	175	130	70
366	-7.78	45.13	141.62	146	108	58
366	-7.77	45.14	141.65	118	88	47
366	-7.76	45.16	141.68	94	69	37
366	-7.75	45.17	141.71	72	53	29
367	-7.74	45.19	141.74	53	39	21
367	-7.72	45.2	141.77	37	27	15
367	-7.71	45.22	141.8	24	18	9
367	-7.7	45.23	141.83	13	10	5
367	-7.69	45.25	141.86	6	4	2
367	-7.67	45.26	141.88	2	1	1
367	-7.66	45.28	141.91	0	0	0
367	-7.65	45.29	141.94	0	0	0
367	-7.64	45.31	141.97	0	0	0
367	-7.62	45.32	142.0	0	0	0
367	-7.61	45.34	142.03	0	0	0
367	-7.6	45.35	142.06	0	0	0
367	-7.59	45.37	142.09	0	0	0
367	-7.57	45.38	142.12	0	0	0
367	-7.56	45.4	142.15	0	0	0
367	-7.55	45.41	142.18	0	0	0
367	-7.54	45.43	142.21	0	0	0
367	-7.53	45.45	142.24	0	0	0
367	-7.51	45.46	142.27	0	0	0
367	-7.5	45.48	142.3	0	0	0
367	-7.49	45.49	142.33	0	0	0
367	-7.48	45.51	142.36	0	0	0
367	-7.46	45.52	142.39	0	0	0
367	-7.45	45.54	142.42	0	0	0
367	-7.44	45.55	142.45	0	0	0
368	-7.43	45.57	142.48	0	0	0
368	-7.41	45.58	142.51	0	0	0
368	-7.4	45.6	142.54	0	0	0
368	-7.39	45.61	142.57	0	0	0
368	-7.38	45.63	142.6	0	0	0
368	-7.36	45.64	142.63	0	0	0
368	-7.35	45.66	142.66	0	0	0
368	-7.34	45.67	142.69	0	0	0
368	-7.33	45.69	142.72	0	0	0
368	-7.32	45.7	142.75	0	0	0
368	-7.3	45.72	142.78	0	0	0
368	-7.29	45.73	142.81	0	0	0
368	-7.28	45.75	142.83	0	0	0
368	-7.27	45.76	142.86	0	0	0
368	-7.25	45.78	142.89	0	0	0
368	-7.24	45.79	142.92	0	0	0
368	-7.23	45.81	142.95	0	0	0
368	-7.22	45.82	142.98	0	0	0
368	-7.2	45.84	143.01	0	0	0
368	-7.19	45.85	143.04	0	0	0
368	-7.18	45.87	143.07	0	0	0
368	-7.17	45.88	143.1	0	0	0
368	-7.15	45.9	143.13	0	0	0
368	-7.14	45.92	143.16	0	0	0
368	-7.13	45.93	143.19	0	0	0
369	-7.12	45.95	143.22	0	0	0
369	-7.11	45.96	143.25	0	0	0
369	-7.09	45.98	143.28	0	0	0
369	-7.08	45.99	143.31	0	0	0
369	-7.07	46.01	143.34	0	0	0
369	-7.06	46.02	143.37	0	0	0
369	-7.04	46.04	143.4	0	0	0
369	-7.03	46.05	143.43	0	0	0
369	-7.02	46.07	143.46	0	0	0
369	-7.01	46.08	143.49	0	0	0
369	-6.99	46.1	143.52	0	0	0
369	-6.98	46.11	143.55	0	0	0
369	-6.97	46.13	143.58	0	0	0
369	-6.96	46.14	143.61	0	0	0
369	-6.94	46.16	143.64	0	0	0
369	-6.93	46.17	143.67	0	0	0
369	-6.92	46.19	143.7	0	0	0
369	-6.91	46.2	143.73	0	0	0
369	-6.89	46.22	143.75	0	0	0
369	-6.88	46.23	143.78	0	0	0
369	-6.87	46.25	143.81	0	0	0
369	-6.86	46.26	143.84	0	0	0
369	-6.85	46.28	143.87	0	0	0
369	-6.83	46.29	143.9	0	0	0
369	-6.82	46.31	143.93	0	0	0
370	-6.81	46.32	143.96	0	0	0
370	-6.8	46.34	143.99	0	0	0
370	-6.78	46.35	144.02	0	0	0
370	-6.77	46.37	144.05	0	0	0
370	-6.76	46.39	144.08	0	0	0
370	-6.75	46.4	144.11	0	0	0
370	-6.73	46.42	144.14	0	0	0
370	-6.72	46.43	144.17	0	0	0
370	-6.71	46.45	144.2	0	0	0
370	-6.7	46.46	144.23	0	0	0
370	-6.68	46.48	144.26	0	0	0
370	-6.67	46.49	144.29	0	0	0
370	-6.66	46.51	144.32	0	0	0
370	-6.65	46.52	144.35	0	0	0
370	-6.64	46.54	144.38	2	1	1
370	-6.62	46.55	144.41	4	3	2
370	-6.61	46.57	144.44	8	6	3
370	-6.6	46.58	144.47	13	10	5
370	-6.59	46.6	144.5	21	15	8
370	-6.57	46.61	144.53	31	23	12
370	-6.56	46.63	144.56	44	33	18
370	-6.55	46.64	144.59	61	45	24
370	-6.54	46.66	144.62	83	62	33
370	-6.52	46.67	144.65	113	83	45
370	-6.51	46.69	144.67	147	109	58
371	-6.5	46.7	144.7	184	136	73
371	-6.49	46.72	144.73	221	163	88
371	-6.47	46.73	144.76	256	189	102
371	-6.46	46.75	144.79	287	212	114
371	-6.45	46.76	144.82	312	231	124
371	-6.44	46.78	144.85	329	243	131
371	-6.43	46.79	144.88	335	248	133
371	-6.41	46.81	144.91	328	242	130
371	-6.4	46.82	144.94	308	228	123
371	-6.39	46.84	144.97	279	206	111
371	-6.38	46.85	145.0	244	180	97
371	-6.36	46.87	145.03	206	152	82
371	-6.35	46.89	145.06	167	124	67
371	-6.34	46.9	145.09	132	98	53
371	-6.33	46.92	145.12	103	76	41
371	-6.31	46.93	145.15	84	62	33
371	-6.3	46.95	145.18	76	57	30
371	-6.29	46.96	145.21	88	65	35
371	-6.28	46.98	145.24	120	89	48
371	-6.26	46.99	145.27	167	123	66
371	-6.25	47.01	145.3	223	165	89
371	-6.24	47.02	145.33	285	211	114
371	-6.23	47.04	145.36	347	257	138
371	-6.22	47.05	145.39	404	299	161
371	-6.2	47.07	145.42	451	333	179
372	-6.19	47.08	145.45	482	357	192
372	-6.18	47.1	145.48	494	365	197
372	-6.17	47.11	145.51	489	362	195
372	-6.15	47.13	145.54	475	351	189
372	-6.14	47.14	145.57	453	335	180
372	-6.13	47.16	145.6	425	314	169
372	-6.12	47.17	145.62	391	289	156
372	-6.1	47.19	145.65	354	262	141
372	-6.09	47.2	145.68	315	233	125
372	-6.08	47.22	145.71	274	203	109
372	-6.07	47.23	145.74	234	173	93
372	-6.05	47.25	145.77	196	145	78
372	-6.04	47.26	145.8	160	119	64
372	-6.03	47.28	145.83	128	95	51
372	-6.02	47.29	145.86	99	73	39
372	-6.0	47.31	145.89	74	54	29
372	-5.99	47.32	145.92	52	38	21
372	-5.98	47.34	145.95	33	25	13
372	-5.97	47.36	145.98	19	14	8
372	-5.96	47.37	146.01	9	6	3
372	-5.94	47.39	146.04	2	2	1
372	-5.93	47.4	146.07	0	0	0
372	-5.92	47.42	146.1	0	0	0
372	-5.91	47.43	146.13	0	0	0
372	-5.89	47.45	146.16	0	0	0
373	-5.88	47.46	146.19	0	0	0
373	-5.87	47.48	146.22	0	0	0
373	-5.86	47.49	146.25	0	0	0
373	-5.84	47.51	146.28	0	0	0
373	-5.83	47.52	146.31	0	0	0
373	-5.82	47.54	146.34	0	0	0
373	-5.81	47.55	146.37	0	0	0
373	-5.79	47.57	146.4	0	0	0
373	-5.78	47.58	146.43	0	0	0
373	-5.77	47.6	146.46	0	0	0
373	-5.76	47.61	146.49	0	0	0
373	-5.75	47.63	146.52	0	0	0
373	-5.73	47.64	146.54	0	0	0
373	-5.72	47.66	146.57	0	0	0
373	-5.71	47.67	146.6	0	0	0
373	-5.7	47.69	146.63	0	0	0
373	-5.68	47.7	146.66	0	0	0
373	-5.67	47.72	146.69	0	0	0
373	-5.66	47.73	146.72	0	0	0
373	-5.65	47.75	146.75	0	0	0
373	-5.63	47.76	146.78	0	0	0
373	-5.62	47.78	146.81	0	0	0
373	-5.61	47.79	146.84	0	0	0
373	-5.6	47.81	146.87	0	0	0
373	-5.58	47.83	146.9	0	0	0
374	-5.57	47.84	146.93	0	0	0
374	-5.56	47.86	146.96	0	0	0
374	-5.55	47.87	146.99	0	0	0
374	-5.54	47.89	147.02	0	0	0
374	-5.52	47.9	147.05	0	0	0
374	-5.51	47.92	147.08	0	0	0
374	-5.5	47.93	147.11	0	0	0
374	-5.49	47.95	147.14	0	0	0
374	-5.47	47.96	147.17	0	0	0
374	-5.46	47.98	147.2	0	0	0
374	-5.45	47.99	147.23	0	0	0
374	-5.44	48.01	147.26	0	0	0
374	-5.42	48.02	147.29	0	0	0
374	-5.41	48.04	147.32	0	0	0
374	-5.4	48.05	147.35	0	0	0
374	-5.39	48.07	147.38	0	0	0
374	-5.37	48.08	147.41	0	0	0
374	-5.36	48.1	147.44	0	0	0
374	-5.35	48.11	147.46	0	0	0
374	-5.34	48.13	147.49	0	0	0
374	-5.32	48.14	147.52	0	0	0
374	-5.31	48.16	147.55	0	0	0
374	-5.3	48.17	147.58	0	0	0
374	-5.29	48.19	147.61	0	0	0
374	-5.28	48.2	147.64	0	0	0
375	-5.26	48.22	147.67	0	0	0
375	-5.25	48.23	147.7	0	0	0
375	-5.24	48.25	147.73	0	0	0
375	-5.23	48.26	147.76	0	0	0
375	-5.21	48.28	147.79	0	0	0
375	-5.2	48.3	147.82	0	0	0
375	-5.19	48.31	147.85	0	0	0
375	-5.18	48.33	147.88	0	0	0
375	-5.16	48.34	147.91	0	0	0
375	-5.15	48.36	147.94	0	0	0
375	-5.14	48.37	147.97	0	0	0
375	-5.13	48.39	148.0	0	0	0
375	-5.11	48.4	148.03	0	0	0
375	-5.1	48.42	148.06	0	0	0
375	-5.09	48.43	148.09	0	0	0
375	-5.08	48.45	148.12	0	0	0
375	-5.07	48.46	148.15	0	0	0
375	-5.05	48.48	148.18	0	0	0
375	-5.04	48.49	148.21	0	0	0
375	-5.03	48.51	148.24	0	0	0
375	-5.02	48.52	148.27	0	0	0
375	-5.0	48.54	148.3	0	0	0
375	-4.99	48.55	148.33	0	0	0
375	-4.98	48.57	148.36	0	0	0
375	-4.97	48.58	148.39	0	0	0
376	-4.95	48.6	148.41	0	0	0
376	-4.94	48.61	148.44	0	0	0
376	-4.93	48.63	148.47	0	0	0
376	-4.92	48.64	148.5	0	0	0
376	-4.9	48.66	148.53	0	0	0
376	-4.89	48.67	148.56	0	0	0
376	-4.88	48.69	148.59	0	0	0
376	-4.87	48.7	148.62	0	0	0
376	-4.86	48.72	148.65	0	0	0
376	-4.84	48.73	148.68	0	0	0
376	-4.83	48.75	148.71	0	0	0
376	-4.82	48.76	148.74	0	0	0
376	-4.81	48.78	148.77	0	0	0
376	-4.79	48.8	148.8	0	0	0
376	-4.78	48.81	148.83	0	0	0
376	-4.77	48.83	148.86	0	0	0
376	-4.76	48.84	148.89	0	0	0
376	-4.74	48.86	148.92	0	0	0
376	-4.73	48.87	148.95	0	0	0
376	-4.72	48.89	148.98	0	0	0
376	-4.71	48.9	149.01	0	0	0
376	-4.69	48.92	149.04	0	0	0
376	-4.69	48.92	149.04	0	0	0
376	-4.69	48.92	149.04	0	0	0
376	-4.69	48.92	149.04	0	0	0
377	-4.69	48.92	149.04	0	0	0
377	-4.69	48.92	149.04	0	0	0
377	-4.69	48.92	149.04	0	0	0
377	-4.69	48.92	149.04	0	0	0
377	-4.69	48.92	149.04	0	0	0
377	-4.69	48.92	149.04	0	0	0
377	-4.69	48.92	149.04	0	0	0
377	-4.69	48.92	149.04	0	0	0
377	-4.69	48.92	149.04	0	0	0
377	-4.69	48.92	149.04	0	0	0
377	-4.69	48.92	149.04	0	0	0
377	-4.69	48.92	149.04	0	0	0
377	-4.69	48.92	149.04	0	0	0
377	-4.69	48.92	149.04	0	0	0
377	-4.69	48.92	149.04	0	0	0
377	-4.69	48.92	149.04	0	0	0
377	-4.69	48.92	149.04	0	0	0
377	-4.69	48.92	149.04	0	0	0
377	-4.69	48.92	149.04	0	0	0
377	-4.69	48.92	149.04	0	0	0
377	-4.69	48.92	149.04	0	0	0
377	-4.69	48.92	149.04	0	0	0
377	-4.69	48.92	149.04	0	0	0
377	-4.69	48.92	149.04	0	0	0
377	-4.69	48.92	149.04	0	0	0
378	-4.69	48.92	149.04	0	0	0
378	-4.69	48.92	149.04	0	0	0
378	-4.69	48.92	149.04	0	0	0
378	-4.69	48.92	149.04	0	0	0
378	-4.69	48.92	149.04	0	0	0
378	-4.69	48.92	149.04	0	0	0
378	-4.69	48.92	149.04	0	0	0
378	-4.69	48.92	149.04	0	0	0
378	-4.69	48.92	149.04	0	0	0
378	-4.69	48.92	149.04	0	0	0
378	-4.69	48.92	149.04	0	0	0
378	-4.69	48.92	149.04	0	0	0
378	-4.69	48.92	149.04	0	0	0
378	-4.69	48.92	149.04	0	0	0
378	-4.69	48.92	149.04	0	0	0
378	-4.69	48.92	149.04	0	0	0
378	-4.69	48.92	149.04	0	0	0
378	-4.69	48.92	149.04	0	0	0
378	-4.69	48.92	149.04	0	0	0
378	-4.69	48.92	149.04	0	0	0
378	-4.69	48.92	149.04	0	0	0
378	-4.69	48.92	149.04	0	0	0
378	-4.69	48.92	149.04	0	0	0
378	-4.69	48.92	149.04	0	0	0
378	-4.69	48.92	149.04	0	0	0
379	-4.69	48.92	149.04	0	0	0
379	-4.69	48.92	149.04	0	0	0
379	-4.69	48.92	149.04	0	0	0
379	-4.69	48.92	149.04	0	0	0
379	-4.69	48.92	149.04	0	0	0
379	-4.69	48.92	149.04	0	0	0
379	-4.69	48.92	149.04	0	0	0
379	-4.69	48.92	149.04	0	0	0
379	-4.69	48.92	149.04	0	0	0
379	-4.69	48.92	149.04	0	0	0
379	-4.69	48.92	149.04	0	0	0
379	-4.69	48.92	149.04	0	0	0
379	-4.69	48.92	149.04	0	0	0
379	-4.69	48.92	149.04	0	0	0
379	-4.69	48.92	149.04	0	0	0
379	-4.69	48.92	149.04	0	0	0
379	-4.69	48.92	149.04	0	0	0
379	-4.69	48.92	149.04	0	0	0
379	-4.69	48.92	149.04	0	0	0
379	-4.69	48.92	149.04	0	0	0
379	-4.69	48.92	149.04	0	0	0
379	-4.69	48.92	149.04	0	0	0
379	-4.69	48.92	149.04	0	0	0
379	-4.69	48.92	149.04	0	0	0
379	-4.69	48.92	149.04	0	0	0
380	-4.69	48.92	149.04	0	0	0
