281	-25.44	50.86	121.39	0	0	0
281	-25.49	50.88	121.39	0	0	0
281	-25.53	50.9	121.39	0	0	0
281	-25.58	50.92	121.39	0	0	0
281	-25.63	50.94	121.39	0	0	0
281	-25.68	50.97	121.39	0	0	0
281	-25.73	50.99	121.39	0	0	0
281	-25.78	51.01	121.39	0	0	0
281	-25.83	51.03	121.39	0	0	0
281	-25.88	51.05	121.39	0	0	0
281	-25.93	51.07	121.39	0	0	0
281	-25.98	51.1	121.39	0	0	0
281	-26.03	51.12	121.39	0	0	0
281	-26.08	51.14	121.39	0	0	0
281	-26.13	51.16	121.39	0	0	0
282	-26.18	51.18	121.39	0	0	0
282	-26.23	51.21	121.39	0	0	0
282	-26.28	51.23	121.38	0	0	0
282	-26.33	51.25	121.38	0	0	0
282	-26.38	51.27	121.38	0	0	0
282	-26.43	51.29	121.38	0	0	0
282	-26.48	51.32	121.38	0	0	0
282	-26.53	51.34	121.38	0	0	0
282	-26.58	51.36	121.38	0	0	0
282	-26.63	51.38	121.38	0	0	0
282	-26.68	51.4	121.38	0	0	0
282	-26.73	51.42	121.38	0	0	0
282	-26.78	51.45	121.38	0	0	0
282	-26.83	51.47	121.38	0	0	0
282	-26.88	51.49	121.38	0	0	0
282	-26.93	51.51	121.38	0	0	0
282	-26.98	51.53	121.38	0	0	0
282	-27.03	51.56	121.38	0	0	0
282	-27.08	51.58	121.38	0	0	0
282	-27.13	51.6	121.38	0	0	0
282	-27.18	51.62	121.38	0	0	0
282	-27.23	51.64	121.38	0	0	0
282	-27.28	51.67	121.38	0	0	0
282	-27.33	51.69	121.38	0	0	0
282	-27.38	51.71	121.37	0	0	0
283	-27.43	51.73	121.37	0	0	0
283	-27.48	51.75	121.37	0	0	0
283	-27.53	51.77	121.37	0	0	0
283	-27.58	51.8	121.37	0	0	0
283	-27.63	51.82	121.37	0	0	0
283	-27.68	51.84	121.37	0	0	0
283	-27.73	51.86	121.37	0	0	0
283	-27.78	51.88	121.37	0	0	0
283	-27.83	51.91	121.37	0	0	0
283	-27.88	51.93	121.37	0	0	0
283	-27.93	51.95	121.37	0	0	0
283	-27.98	51.97	121.37	0	0	0
283	-28.03	51.99	121.37	0	0	0
283	-28.08	52.02	121.37	0	0	0
283	-28.13	52.04	121.37	0	0	0
283	-28.18	52.06	121.37	0	0	0
283	-28.23	52.08	121.37	0	0	0
283	-28.28	52.1	121.37	0	0	0
283	-28.33	52.13	121.37	0	0	0
283	-28.38	52.15	121.37	0	0	0
283	-28.43	52.17	121.37	0	0	0
283	-28.48	52.19	121.37	0	0	0
283	-28.53	52.21	121.36	0	0	0
283	-28.58	52.23	121.36	0	0	0
283	-28.62	52.26	121.36	0	0	0
284	-28.67	52.28	121.36	0	0	0
284	-28.72	52.3	121.36	0	0	0
284	-28.77	52.32	121.36	0	0	0
284	-28.82	52.34	121.36	0	0	0
284	-28.87	52.37	121.36	0	0	0
284	-28.92	52.39	121.36	0	0	0
284	-28.97	52.41	121.36	0	0	0
284	-29.02	52.43	121.36	0	0	0
284	-29.07	52.45	121.36	0	0	0
284	-29.12	52.48	121.36	0	0	0
284	-29.17	52.5	121.36	0	0	0
284	-29.22	52.52	121.36	0	0	0
284	-29.27	52.54	121.36	0	0	0
284	-29.32	52.56	121.36	0	0	0
284	-29.37	52.58	121.36	0	0	0
284	-29.42	52.61	121.36	0	0	0
284	-29.47	52.63	121.36	0	0	0
284	-29.52	52.65	121.36	0	0	0
284	-29.57	52.67	121.36	0	0	0
284	-29.62	52.69	121.35	0	0	0
284	-29.67	52.72	121.35	0	0	0
284	-29.72	52.74	121.35	0	0	0
284	-29.77	52.76	121.35	0	0	0
284	-29.82	52.78	121.35	0	0	0
284	-29.87	52.8	121.35	0	0	0
285	-29.92	52.83	121.35	0	0	0
285	-29.97	52.85	121.35	0	0	0
285	-30.02	52.87	121.35	0	0	0
285	-30.07	52.89	121.35	0	0	0
285	-30.12	52.91	121.35	0	0	0
285	-30.17	52.94	121.35	0	0	0
285	-30.22	52.96	121.35	0	0	0
285	-30.27	52.98	121.35	0	0	0
285	-30.32	53.0	121.35	0	0	0
285	-30.37	53.02	121.35	0	0	0
285	-30.42	53.04	121.35	0	0	0
285	-30.47	53.07	121.35	0	0	0
285	-30.52	53.09	121.35	0	0	0
285	-30.57	53.11	121.35	0	0	0
285	-30.62	53.13	121.35	0	0	0
285	-30.67	53.15	121.35	0	0	0
285	-30.72	53.18	121.34	0	0	0
285	-30.77	53.2	121.34	0	0	0
285	-30.82	53.22	121.34	0	0	0
285	-30.87	53.24	121.34	0	0	0
285	-30.92	53.26	121.34	0	0	0
285	-30.97	53.29	121.34	0	0	0
285	-31.02	53.31	121.34	0	0	0
285	-31.07	53.33	121.34	0	0	0
285	-31.12	53.35	121.34	0	0	0
286	-31.17	53.37	121.34	0	0	0
286	-31.22	53.39	121.34	0	0	0
286	-31.27	53.42	121.34	0	0	0
286	-31.32	53.44	121.34	0	0	0
286	-31.37	53.46	121.34	0	0	0
286	-31.42	53.48	121.34	0	0	0
286	-31.47	53.5	121.34	0	0	0
286	-31.52	53.53	121.34	0	0	0
286	-31.57	53.55	121.34	0	0	0
286	-31.62	53.57	121.34	0	0	0
286	-31.67	53.59	121.34	0	0	0
286	-31.71	53.61	121.34	0	0	0
286	-31.76	53.64	121.34	0	0	0
286	-31.81	53.66	121.34	0	0	0
286	-31.86	53.68	121.33	0	0	0
286	-31.91	53.7	121.33	0	0	0
286	-31.96	53.72	121.33	0	0	0
286	-32.01	53.74	121.33	0	0	0
286	-32.06	53.77	121.33	0	0	0
286	-32.11	53.79	121.33	0	0	0
286	-32.16	53.81	121.33	0	0	0
286	-32.21	53.83	121.33	0	0	0
286	-32.26	53.85	121.33	0	0	0
286	-32.31	53.88	121.33	0	0	0
286	-32.36	53.9	121.33	0	0	0
287	-32.41	53.92	121.33	0	0	0
287	-32.46	53.94	121.33	0	0	0
287	-32.51	53.96	121.33	0	0	0
287	-32.56	53.99	121.33	0	0	0
287	-32.61	54.01	121.33	0	0	0
287	-32.66	54.03	121.33	0	0	0
287	-32.71	54.05	121.33	0	0	0
287	-32.76	54.07	121.33	0	0	0
287	-32.81	54.1	121.33	0	0	0
287	-32.86	54.12	121.33	0	0	0
287	-32.91	54.14	121.33	0	0	0
287	-32.96	54.16	121.32	0	0	0
287	-33.01	54.18	121.32	0	0	0
287	-33.06	54.2	121.32	0	0	0
287	-33.11	54.23	121.32	0	0	0
287	-33.16	54.25	121.32	0	0	0
287	-33.21	54.27	121.32	0	0	0
287	-33.26	54.29	121.32	0	0	0
287	-33.31	54.31	121.32	0	0	0
287	-33.36	54.34	121.32	0	0	0
287	-33.41	54.36	121.32	0	0	0
287	-33.46	54.38	121.32	0	0	0
287	-33.51	54.4	121.32	0	0	0
287	-33.56	54.42	121.32	0	0	0
287	-33.61	54.45	121.32	0	0	0
288	-33.66	54.47	121.32	0	0	0
288	-33.71	54.49	121.32	0	0	0
288	-33.76	54.51	121.32	0	0	0
288	-33.81	54.53	121.32	0	0	0
288	-33.86	54.55	121.32	0	0	0
288	-33.91	54.58	121.32	0	0	0
288	-33.96	54.6	121.32	0	0	0
288	-34.01	54.62	121.32	0	0	0
288	-34.06	54.64	121.31	0	0	0
288	-34.06	54.64	121.31	0	0	0
288	-34.06	54.64	121.31	0	0	0
288	-34.06	54.64	121.31	0	0	0
288	-34.06	54.64	121.31	0	0	0
288	-34.06	54.64	121.31	0	0	0
288	-34.06	54.64	121.31	0	0	0
288	-34.06	54.64	121.31	0	0	0
288	-34.06	54.64	121.31	0	0	0
288	-34.06	54.64	121.31	0	0	0
288	-34.06	54.64	121.31	0	0	0
288	-34.06	54.64	121.31	0	0	0
288	-34.06	54.64	121.31	0	0	0
288	-34.06	54.64	121.31	0	0	0
288	-34.06	54.64	121.31	0	0	0
288	-34.06	54.64	121.31	0	0	0
288	-34.06	54.64	121.31	0	0	0
289	-34.06	54.64	121.31	0	0	0
289	-34.06	54.64	121.31	0	0	0
289	-34.06	54.64	121.31	0	0	0
289	-34.06	54.64	121.31	0	0	0
289	-34.06	54.64	121.31	0	0	0
289	-34.06	54.64	121.31	0	0	0
289	-34.06	54.64	121.31	0	0	0
289	-34.06	54.64	121.31	0	0	0
289	-34.06	54.64	121.31	0	0	0
289	-34.06	54.64	121.31	0	0	0
289	-34.06	54.64	121.31	0	0	0
289	-34.06	54.64	121.31	0	0	0
289	-34.06	54.64	121.31	0	0	0
289	-34.06	54.64	121.31	0	0	0
289	-34.06	54.64	121.31	0	0	0
289	-34.06	54.64	121.31	0	0	0
289	-34.06	54.64	121.31	0	0	0
289	-34.06	54.64	121.31	0	0	0
289	-34.06	54.64	121.31	0	0	0
289	-34.06	54.64	121.31	0	0	0
289	-34.06	54.64	121.31	0	0	0
289	-34.06	54.64	121.31	0	0	0
289	-34.06	54.64	121.31	0	0	0
289	-34.06	54.64	121.31	0	0	0
289	-34.06	54.64	121.31	0	0	0
290	-34.06	54.64	121.31	0	0	0
290	-34.06	54.64	121.31	0	0	0
290	-34.06	54.64	121.31	0	0	0
290	-34.06	54.64	121.31	0	0	0
290	-34.06	54.64	121.31	0	0	0
290	-34.06	54.64	121.31	0	0	0
290	-34.06	54.64	121.31	0	0	0
290	-34.06	54.64	121.31	0	0	0
290	-34.06	54.64	121.31	0	0	0
290	-34.06	54.64	121.31	0	0	0
290	-34.06	54.64	121.31	0	0	0
290	-34.06	54.64	121.31	0	0	0
290	-34.06	54.64	121.31	0	0	0
290	-34.06	54.64	121.31	0	0	0
290	-34.06	54.64	121.31	0	0	0
290	-34.06	54.64	121.31	0	0	0
290	-34.06	54.64	121.31	0	0	0
290	-34.06	54.64	121.31	0	0	0
290	-34.06	54.64	121.31	1	0	0
290	-34.06	54.64	121.31	3	0	1
290	-34.06	54.64	121.31	8	0	2
290	-34.06	54.64	121.31	13	0	4
290	-34.06	54.64	121.31	20	0	6
290	-34.06	54.64	121.31	28	0	8
290	-34.06	54.64	121.31	37	0	11
291	-34.06	54.64	121.31	48	0	13
291	-34.06	54.64	121.31	58	0	16
291	-34.06	54.64	121.31	70	0	20
291	-34.06	54.64	121.31	82	0	23
291	-34.06	54.64	121.31	95	0	27
291	-34.06	54.64	121.31	108	0	30
291	-34.06	54.64	121.31	121	0	34
291	-34.06	54.64	121.31	134	0	38
291	-34.06	54.64	121.31	147	0	41
291	-34.06	54.64	121.31	160	0	45
291	-34.06	54.64	121.31	173	0	49
291	-34.06	54.64	121.31	185	0	52
291	-34.06	54.64	121.31	197	0	55
291	-34.06	54.64	121.31	207	0	58
291	-34.06	54.64	121.31	218	0	61
291	-34.06	54.64	121.31	227	0	64
291	-34.06	54.64	121.31	235	0	66
291	-34.06	54.64	121.31	242	0	68
291	-34.06	54.64	121.31	247	0	70
291	-34.06	54.64	121.31	252	0	71
291	-34.06	54.64	121.31	254	0	71
291	-34.06	54.64	121.31	255	0	72
291	-34.06	54.64	121.31	255	0	72
291	-34.06	54.64	121.31	255	0	72
291	-34.06	54.64	121.31	255	0	72
292	-34.06	54.64	121.31	255	0	72
292	-34.06	54.64	121.31	255	0	72
292	-34.06	54.64	121.31	255	0	72
292	-34.06	54.64	121.31	255	0	72
292	-34.06	54.64	121.31	255	0	72
292	-34.06	54.64	121.31	255	0	72
292	-34.06	54.64	121.31	255	0	72
292	-34.06	54.64	121.31	255	0	72
292	-34.06	54.64	121.31	255	0	72
292	-34.06	54.64	121.31	255	0	72
292	-34.06	54.64	121.31	255	0	72
292	-34.06	54.64	121.31	255	0	72
292	-34.06	54.64	121.31	255	0	72
292	-34.06	54.64	121.31	255	0	72
292	-34.06	54.64	121.31	255	0	72
292	-34.06	54.64	121.31	255	0	72
292	-34.06	54.64	121.31	255	0	72
292	-34.06	54.64	121.31	255	0	72
292	-34.06	54.64	121.31	255	0	72
292	-34.06	54.64	121.31	255	0	72
292	-34.06	54.64	121.31	255	0	72
292	-34.06	54.64	121.31	255	0	72
292	-34.06	54.64	121.31	255	0	72
292	-34.06	54.64	121.31	255	0	72
292	-34.06	54.64	121.31	255	0	72
293	-34.06	54.64	121.31	255	0	72
293	-34.06	54.64	121.31	255	0	72
293	-34.06	54.64	121.31	255	0	72
293	-34.06	54.64	121.31	255	0	72
293	-34.06	54.64	121.31	255	0	72
293	-34.06	54.64	121.31	255	0	72
293	-34.06	54.64	121.31	255	0	72
293	-34.06	54.64	121.31	255	0	72
293	-34.06	54.64	121.31	255	0	72
293	-34.06	54.64	121.31	255	0	72
293	-34.06	54.64	121.31	255	0	72
293	-34.06	54.64	121.31	255	0	72
293	-34.06	54.64	121.31	255	0	72
293	-34.06	54.64	121.31	255	0	72
293	-34.06	54.64	121.31	255	0	72
293	-34.06	54.64	121.31	255	0	72
293	-34.06	54.64	121.31	255	0	72
293	-34.06	54.64	121.31	255	0	72
293	-34.06	54.64	121.31	255	0	72
293	-34.06	54.64	121.31	255	0	72
293	-34.06	54.64	121.31	255	0	72
293	-34.06	54.64	121.31	255	0	72
293	-34.06	54.64	121.31	255	0	72
293	-34.06	54.64	121.31	255	0	72
293	-34.06	54.64	121.31	255	0	72
294	-34.06	54.64	121.31	255	0	72
294	-34.06	54.64	121.31	255	0	72
294	-34.06	54.64	121.31	255	0	72
294	-34.06	54.64	121.31	255	0	72
294	-34.06	54.64	121.31	255	0	72
294	-34.06	54.64	121.31	255	0	72
294	-34.06	54.64	121.31	255	0	72
294	-34.06	54.64	121.31	255	0	72
294	-34.06	54.64	121.31	255	0	72
294	-34.06	54.64	121.31	255	0	72
294	-34.06	54.64	121.31	255	0	72
294	-34.06	54.64	121.31	255	0	72
294	-34.06	54.64	121.31	255	0	72
294	-34.06	54.64	121.31	255	0	72
294	-34.06	54.64	121.31	255	0	72
294	-34.06	54.64	121.31	255	0	72
294	-34.06	54.64	121.31	255	0	72
294	-34.06	54.64	121.31	255	0	72
294	-34.06	54.64	121.31	255	0	72
294	-34.06	54.64	121.31	255	0	72
294	-34.06	54.64	121.31	255	0	72
294	-34.06	54.64	121.31	255	0	72
294	-34.06	54.64	121.31	255	0	72
294	-34.06	54.64	121.31	255	0	72
294	-34.06	54.64	121.31	255	0	72
295	-34.06	54.64	121.31	255	0	72
295	-34.06	54.64	121.31	255	0	72
295	-34.06	54.64	121.31	255	0	72
295	-34.06	54.64	121.31	255	0	72
295	-34.06	54.64	121.31	255	0	72
295	-34.06	54.64	121.31	255	0	72
295	-34.06	54.64	121.31	255	0	72
295	-34.06	54.64	121.31	255	0	72
295	-34.06	54.64	121.31	255	0	72
295	-34.06	54.64	121.31	255	0	72
295	-34.06	54.64	121.31	255	0	72
295	-34.06	54.64	121.31	255	0	72
295	-34.06	54.64	121.31	255	0	72
295	-34.06	54.64	121.31	255	0	72
295	-34.06	54.64	121.31	255	0	72
295	-34.06	54.64	121.31	255	0	72
295	-34.06	54.64	121.31	255	0	72
295	-34.06	54.64	121.31	255	0	72
295	-34.06	54.64	121.31	255	0	72
295	-34.06	54.64	121.31	255	0	72
295	-34.06	54.64	121.31	255	0	72
295	-34.06	54.64	121.31	255	0	72
295	-34.06	54.64	121.31	255	0	72
295	-34.06	54.64	121.31	255	0	72
295	-34.06	54.64	121.31	255	0	72
296	-34.06	54.64	121.31	255	0	72
296	-34.06	54.64	121.31	255	0	72
296	-34.06	54.64	121.31	255	0	72
296	-34.06	54.64	121.31	255	0	72
296	-34.06	54.64	121.31	255	0	72
296	-34.06	54.64	121.31	255	0	72
296	-34.06	54.64	121.31	255	0	72
296	-34.06	54.64	121.31	255	0	72
296	-34.06	54.64	121.31	255	0	72
296	-34.06	54.64	121.31	255	0	72
296	-34.06	54.64	121.31	255	0	72
296	-34.06	54.64	121.31	255	0	72
296	-34.06	54.64	121.31	255	0	72
296	-34.06	54.64	121.31	255	0	72
296	-34.06	54.64	121.31	255	0	72
296	-34.06	54.64	121.31	255	0	72
296	-34.06	54.64	121.31	255	0	72
296	-34.06	54.64	121.31	255	0	72
296	-34.06	54.64	121.31	255	0	72
296	-34.06	54.64	121.31	255	0	72
296	-34.06	54.64	121.31	255	0	72
296	-34.06	54.64	121.31	255	0	72
296	-34.06	54.64	121.31	255	0	72
296	-34.06	54.64	121.31	255	0	72
296	-34.06	54.64	121.31	255	0	72
297	-34.06	54.64	121.31	255	0	72
297	-34.06	54.64	121.31	255	0	72
297	-34.06	54.64	121.31	255	0	72
297	-34.06	54.64	121.31	255	0	72
297	-34.06	54.64	121.31	255	0	72
297	-34.06	54.64	121.31	255	0	72
297	-34.06	54.64	121.31	255	0	72
297	-34.06	54.64	121.31	255	0	72
297	-34.06	54.64	121.31	255	0	72
297	-34.06	54.64	121.31	255	0	72
297	-34.06	54.64	121.31	255	0	72
297	-34.06	54.64	121.31	255	0	72
297	-34.06	54.64	121.31	255	0	72
297	-34.06	54.64	121.31	255	0	72
297	-34.06	54.64	121.31	255	0	72
297	-34.06	54.64	121.31	255	0	72
297	-34.06	54.64	121.31	255	0	72
297	-34.06	54.64	121.31	255	0	72
297	-34.06	54.64	121.31	255	0	72
297	-34.06	54.64	121.31	255	0	72
297	-34.06	54.64	121.31	255	0	72
297	-34.06	54.64	121.31	255	0	72
297	-34.06	54.64	121.31	255	0	72
297	-34.06	54.64	121.31	255	0	72
297	-34.06	54.64	121.31	255	0	72
298	-34.06	54.64	121.31	255	0	72
298	-34.06	54.64	121.31	255	0	72
298	-34.06	54.64	121.31	255	0	72
298	-34.06	54.64	121.31	255	0	72
298	-34.06	54.64	121.31	246	35	100
298	-34.06	54.64	121.31	227	112	163
298	-34.06	54.64	121.31	208	188	226
298	-34.06	54.64	121.31	199	223	255
298	-34.06	54.64	121.31	199	223	255
298	-34.06	54.64	121.31	199	223	255
298	-34.06	54.64	121.31	199	223	255
298	-34.06	54.64	121.31	199	223	255
298	-34.06	54.64	121.31	208	188	226
298	-34.06	54.64	121.31	227	112	163
298	-34.06	54.64	121.31	246	35	100
298	-34.06	54.64	121.31	255	0	72
298	-34.06	54.64	121.31	255	0	72
298	-34.06	54.64	121.31	255	0	72
298	-34.06	54.64	121.31	255	0	72
298	-34.06	54.64	121.31	255	0	72
298	-34.06	54.64	121.31	255	0	72
298	-34.06	54.64	121.31	255	0	72
298	-34.06	54.64	121.31	255	0	72
298	-34.06	54.64	121.31	255	0	72
298	-34.06	54.64	121.31	255	0	72
299	-34.06	54.64	121.31	255	0	72
299	-34.06	54.64	121.31	255	0	72
299	-34.06	54.64	121.31	255	0	72
299	-34.06	54.64	121.31	255	0	72
299	-34.06	54.64	121.31	255	0	72
299	-34.06	54.64	121.31	255	0	72
299	-34.06	54.64	121.31	255	0	72
299	-34.06	54.64	121.31	255	0	72
299	-34.06	54.64	121.31	255	0	72
299	-34.06	54.64	121.31	255	0	72
299	-34.06	54.64	121.31	255	0	72
299	-34.06	54.64	121.31	255	0	72
299	-34.06	54.64	121.31	255	0	72
299	-34.06	54.64	121.31	255	0	72
299	-34.06	54.64	121.31	255	0	72
299	-34.06	54.64	121.31	255	0	72
299	-34.06	54.64	121.31	255	0	72
299	-34.06	54.64	121.31	255	0	72
299	-34.06	54.64	121.31	255	0	72
299	-34.06	54.64	121.31	255	0	72
299	-34.06	54.64	121.31	255	0	72
299	-34.06	54.64	121.31	255	0	72
299	-34.06	54.64	121.31	255	0	72
299	-34.06	54.64	121.31	255	0	72
299	-34.06	54.64	121.31	255	0	72
300	-34.06	54.64	121.31	255	0	72
300	-34.06	54.64	121.31	255	0	72
300	-34.06	54.64	121.31	255	0	72
300	-34.06	54.64	121.31	255	0	72
300	-34.06	54.64	121.31	255	0	72
300	-34.06	54.64	121.31	255	0	72
300	-34.06	54.64	121.31	255	0	72
300	-34.06	54.64	121.31	255	0	72
300	-34.06	54.64	121.31	255	0	72
300	-34.06	54.64	121.31	255	0	72
300	-34.06	54.64	121.31	255	0	72
300	-34.06	54.64	121.31	255	0	72
300	-34.06	54.64	121.31	255	0	72
300	-34.06	54.64	121.31	255	0	72
300	-34.06	54.64	121.31	255	0	72
300	-34.06	54.64	121.31	255	0	72
300	-34.06	54.64	121.31	255	0	72
300	-34.06	54.64	121.31	255	0	72
300	-34.06	54.64	121.31	255	0	72
300	-34.06	54.64	121.31	255	0	72
300	-34.06	54.64	121.31	255	0	72
300	-34.06	54.64	121.31	255	0	72
300	-34.06	54.64	121.31	255	0	72
300	-34.06	54.64	121.31	255	0	72
300	-34.06	54.64	121.31	255	0	72
301	-34.06	54.64	121.31	255	0	72
301	-34.06	54.64	121.31	255	0	72
301	-34.06	54.64	121.31	255	0	72
301	-34.06	54.64	121.31	255	0	72
301	-34.06	54.64	121.31	255	0	72
301	-34.06	54.64	121.31	255	0	72
301	-34.06	54.64	121.31	255	0	72
301	-34.06	54.64	121.31	255	0	72
301	-34.06	54.64	121.31	255	0	72
301	-34.06	54.64	121.31	255	0	72
301	-34.06	54.64	121.31	255	0	72
301	-34.06	54.64	121.31	255	0	72
301	-34.06	54.64	121.31	255	0	72
301	-34.06	54.64	121.31	255	0	72
301	-34.06	54.64	121.31	255	0	72
301	-34.06	54.64	121.31	255	0	72
301	-34.06	54.64	121.31	255	0	72
301	-34.06	54.64	121.31	255	0	72
301	-34.06	54.64	121.31	255	0	72
301	-34.06	54.64	121.31	255	0	72
301	-34.06	54.64	121.31	255	0	72
301	-34.06	54.64	121.31	255	0	72
301	-34.06	54.64	121.31	255	0	72
301	-34.06	54.64	121.31	255	0	72
301	-34.06	54.64	121.31	255	0	72
302	-34.06	54.64	121.31	255	0	72
302	-34.06	54.64	121.31	255	0	72
302	-34.06	54.64	121.31	255	0	72
302	-34.06	54.64	121.31	255	0	72
302	-34.06	54.64	121.31	255	0	72
302	-34.06	54.64	121.31	255	0	72
302	-34.06	54.64	121.31	255	0	72
302	-34.06	54.64	121.31	255	0	72
302	-34.06	54.64	121.31	255	0	72
302	-34.06	54.64	121.31	255	0	72
302	-34.06	54.64	121.31	255	0	72
302	-34.06	54.64	121.31	255	0	72
302	-34.06	54.64	121.31	255	0	72
302	-34.06	54.64	121.31	255	0	72
302	-34.06	54.64	121.31	255	0	72
302	-34.06	54.64	121.31	255	0	72
302	-34.06	54.64	121.31	255	0	72
302	-34.06	54.64	121.31	255	0	72
302	-34.06	54.64	121.31	255	0	72
302	-34.06	54.64	121.31	255	0	72
302	-34.06	54.64	121.31	255	0	72
302	-34.06	54.64	121.31	255	0	72
302	-34.06	54.64	121.31	255	0	72
302	-34.06	54.64	121.31	255	0	72
302	-34.06	54.64	121.31	246	35	100
303	-34.06	54.64	121.31	227	112	163
303	-34.06	54.64	121.31	208	188	226
303	-34.06	54.64	121.31	199	223	255
303	-34.06	54.64	121.31	208	188	226
303	-34.06	54.64	121.31	227	112	163
303	-34.06	54.64	121.31	246	35	100
303	-34.06	54.64	121.31	255	0	72
303	-34.06	54.64	121.31	255	0	72
303	-34.06	54.64	121.31	255	0	72
303	-34.06	54.64	121.31	255	0	72
303	-34.06	54.64	121.31	255	0	72
303	-34.06	54.64	121.31	255	0	72
303	-34.06	54.64	121.31	255	0	72
303	-34.06	54.64	121.31	255	0	72
303	-34.06	54.64	121.31	255	0	72
303	-34.06	54.64	121.31	255	0	72
303	-34.06	54.64	121.31	255	0	72
303	-34.06	54.64	121.31	255	0	72
303	-34.06	54.64	121.31	255	0	72
303	-34.06	54.64	121.31	255	0	72
303	-34.06	54.64	121.31	255	0	72
303	-34.06	54.64	121.31	255	0	72
303	-34.06	54.64	121.31	255	0	72
303	-34.06	54.64	121.31	255	0	72
303	-34.06	54.64	121.31	255	0	72
304	-34.06	54.64	121.31	255	0	72
304	-34.06	54.64	121.31	255	0	72
304	-34.06	54.64	121.31	255	0	72
304	-34.06	54.64	121.31	255	0	72
304	-34.06	54.64	121.31	255	0	72
304	-34.06	54.64	121.31	255	0	72
304	-34.06	54.64	121.31	255	0	72
304	-34.06	54.64	121.31	255	0	72
304	-34.06	54.64	121.31	255	0	72
304	-34.06	54.64	121.31	255	0	72
304	-34.06	54.64	121.31	255	0	72
304	-34.06	54.64	121.31	255	0	72
304	-34.06	54.64	121.31	255	0	72
304	-34.06	54.64	121.31	255	0	72
304	-34.06	54.64	121.31	255	0	72
304	-34.06	54.64	121.31	255	0	72
304	-34.06	54.64	121.31	255	0	72
304	-34.06	54.64	121.31	255	0	72
304	-34.06	54.64	121.31	255	0	72
304	-34.06	54.64	121.31	255	0	72
304	-34.06	54.64	121.31	255	0	72
304	-34.06	54.64	121.31	255	0	72
304	-34.06	54.64	121.31	255	0	72
304	-34.06	54.64	121.31	255	0	72
304	-34.06	54.64	121.31	255	0	72
305	-34.06	54.64	121.31	255	0	72
305	-34.06	54.64	121.31	255	0	72
305	-34.06	54.64	121.31	255	0	72
305	-34.06	54.64	121.31	255	0	72
305	-34.06	54.64	121.31	255	0	72
305	-34.06	54.64	121.31	255	0	72
305	-34.06	54.64	121.31	255	0	72
305	-34.06	54.64	121.31	255	0	72
305	-34.06	54.64	121.31	255	0	72
305	-34.06	54.64	121.31	255	0	72
305	-34.06	54.64	121.31	255	0	72
305	-34.06	54.64	121.31	255	0	72
305	-34.06	54.64	121.31	255	0	72
305	-34.06	54.64	121.31	255	0	72
305	-34.06	54.64	121.31	255	0	72
305	-34.06	54.64	121.31	255	0	72
305	-34.06	54.64	121.31	255	0	72
305	-34.06	54.64	121.31	255	0	72
305	-34.06	54.64	121.31	255	0	72
305	-34.06	54.64	121.31	255	0	72
305	-34.06	54.64	121.31	255	0	72
305	-34.06	54.64	121.31	255	0	72
305	-34.06	54.64	121.31	255	0	72
305	-34.06	54.64	121.31	255	0	72
305	-34.06	54.64	121.31	255	0	72
306	-34.06	54.64	121.31	255	0	72
306	-34.06	54.64	121.31	255	0	72
306	-34.06	54.64	121.31	255	0	72
306	-34.06	54.64	121.31	255	0	72
306	-34.06	54.64	121.31	255	0	72
306	-34.06	54.64	121.31	255	0	72
306	-34.06	54.64	121.31	255	0	72
306	-34.06	54.64	121.31	255	0	72
306	-34.06	54.64	121.31	255	0	72
306	-34.06	54.64	121.31	255	0	72
306	-34.06	54.64	121.31	255	0	72
306	-34.06	54.64	121.31	255	0	72
306	-34.06	54.64	121.31	255	0	72
306	-34.06	54.64	121.31	255	0	72
306	-34.06	54.64	121.31	255	0	72
306	-34.06	54.64	121.31	255	0	72
306	-34.06	54.64	121.31	255	0	72
306	-34.06	54.64	121.31	255	0	72
306	-34.06	54.64	121.31	255	0	72
306	-34.06	54.64	121.31	255	0	72
306	-34.06	54.64	121.31	255	0	72
306	-34.06	54.64	121.31	255	0	72
306	-34.06	54.64	121.31	255	0	72
306	-34.06	54.64	121.31	255	0	72
306	-34.06	54.64	121.31	255	0	72
307	-34.06	54.64	121.31	255	0	72
307	-34.06	54.64	121.31	255	0	72
307	-34.06	54.64	121.31	255	0	72
307	-34.06	54.64	121.31	255	0	72
307	-34.06	54.64	121.31	255	0	72
307	-34.06	54.64	121.31	255	0	72
307	-34.06	54.64	121.31	255	0	72
307	-34.06	54.64	121.31	255	0	72
307	-34.06	54.64	121.31	255	0	72
307	-34.06	54.64	121.31	255	0	72
307	-34.06	54.64	121.31	255	0	72
307	-34.06	54.64	121.31	255	0	72
307	-34.06	54.64	121.31	255	0	72
307	-34.06	54.64	121.31	255	0	72
307	-34.06	54.64	121.31	255	0	72
307	-34.06	54.64	121.31	255	0	72
307	-34.06	54.64	121.31	255	0	72
307	-34.06	54.64	121.31	255	0	72
307	-34.06	54.64	121.31	255	0	72
307	-34.06	54.64	121.31	255	0	72
307	-34.06	54.64	121.31	255	0	72
307	-34.06	54.64	121.31	255	0	72
307	-34.06	54.64	121.31	246	35	100
307	-34.06	54.64	121.31	227	112	163
307	-34.06	54.64	121.31	208	188	226
308	-34.06	54.64	121.31	199	223	255
