304	34.26	61.63	130.98	255	147	2
304	34.26	61.63	130.98	255	147	2
304	34.26	61.63	130.98	255	147	2
304	34.26	61.63	130.98	255	147	2
304	34.26	61.63	130.98	255	147	2
304	34.26	61.63	130.98	255	147	2
304	34.26	61.63	130.98	255	147	2
304	34.26	61.63	130.98	255	147	2
304	34.26	61.63	130.98	255	147	2
304	34.26	61.63	130.98	255	147	2
304	34.26	61.63	130.98	255	147	2
304	34.26	61.63	130.98	255	147	2
304	34.26	61.63	130.98	255	147	2
304	34.26	61.63	130.98	255	147	2
304	34.26	61.63	130.98	255	147	2
304	34.26	61.63	130.98	255	147	2
304	34.26	61.63	130.98	255	147	2
304	34.26	61.63	130.98	255	147	2
304	34.26	61.63	130.98	255	147	2
304	34.26	61.63	130.98	255	147	2
304	34.26	61.63	130.98	255	147	2
304	34.26	61.63	130.98	255	147	2
304	34.26	61.63	130.98	255	147	2
304	34.26	61.63	130.98	255	147	2
305	34.26	61.63	130.98	255	147	2
305	34.26	61.63	130.98	255	147	2
305	34.26	61.63	130.98	255	147	2
305	34.26	61.63	130.98	255	147	2
305	34.26	61.63	130.98	255	147	2
305	34.26	61.63	130.98	255	147	2
305	34.26	61.63	130.98	255	147	2
305	34.26	61.63	130.98	255	147	2
305	34.26	61.63	130.98	255	147	2
305	34.26	61.63	130.98	246	159	41
305	34.26	61.63	130.98	227	185	128
305	34.26	61.63	130.98	208	211	215
305	34.26	61.63	130.98	199	223	255
305	34.26	61.63	130.98	208	211	215
305	34.26	61.63	130.98	227	185	128
305	34.26	61.63	130.98	246	159	41
305	34.26	61.63	130.98	255	147	2
305	34.26	61.63	130.98	255	147	2
305	34.26	61.63	130.98	255	147	2
305	34.26	61.63	130.98	255	147	2
305	34.26	61.63	130.98	255	147	2
305	34.26	61.63	130.98	255	147	2
305	34.26	61.63	130.98	255	147	2
305	34.26	61.63	130.98	255	147	2
305	34.26	61.63	130.98	255	147	2
306	34.26	61.63	130.98	255	147	2
306	34.26	61.63	130.98	255	147	2
306	34.26	61.63	130.98	255	147	2
306	34.26	61.63	130.98	255	147	2
306	34.26	61.63	130.98	255	147	2
306	34.26	61.63	130.98	255	147	2
306	34.26	61.63	130.98	255	147	2
306	34.26	61.63	130.98	255	147	2
306	34.26	61.63	130.98	255	147	2
306	34.26	61.63	130.98	255	147	2
306	34.26	61.63	130.98	255	147	2
306	34.26	61.63	130.98	255	147	2
306	34.26	61.63	130.98	255	147	2
306	34.26	61.63	130.98	255	147	2
306	34.26	61.63	130.98	255	147	2
306	34.26	61.63	130.98	255	147	2
306	34.26	61.63	130.98	255	147	2
306	34.26	61.63	130.98	255	147	2
306	34.26	61.63	130.98	255	147	2
306	34.26	61.63	130.98	255	147	2
306	34.26	61.63	130.98	255	147	2
306	34.26	61.63	130.98	255	147	2
306	34.26	61.63	130.98	128	74	1
306	34.26	61.63	130.98	0	0	0
306	34.26	61.63	130.98	128	74	1
307	34.26	61.63	130.98	255	147	2
307	34.26	61.63	130.98	255	147	2
307	34.26	61.63	130.98	255	147	2
307	34.26	61.63	130.98	255	147	2
307	34.26	61.63	130.98	255	147	2
307	34.26	61.63	130.98	255	147	2
307	34.26	61.63	130.98	255	147	2
307	34.26	61.63	130.98	255	147	2
307	34.26	61.63	130.98	255	147	2
307	34.26	61.63	130.98	255	147	2
307	34.26	61.63	130.98	255	147	2
307	34.26	61.63	130.98	255	147	2
307	34.26	61.63	130.98	255	147	2
307	34.26	61.63	130.98	255	147	2
307	34.26	61.63	130.98	255	147	2
307	34.26	61.63	130.98	255	147	2
307	34.26	61.63	130.98	255	147	2
307	34.26	61.63	130.98	255	147	2
307	34.26	61.63	130.98	255	147	2
307	34.26	61.63	130.98	255	147	2
307	34.26	61.63	130.98	255	147	2
307	34.26	61.63	130.98	255	147	2
307	34.26	61.63	130.98	255	147	2
307	34.26	61.63	130.98	255	147	2
307	34.26	61.63	130.98	255	147	2
308	34.26	61.63	130.98	255	147	2
308	34.26	61.63	130.98	255	147	2
308	34.26	61.63	130.98	255	147	2
308	34.26	61.63	130.98	255	147	2
308	34.26	61.63	130.98	255	147	2
308	34.26	61.63	130.98	255	147	2
308	34.26	61.63	130.98	255	147	2
308	34.26	61.63	130.98	255	147	2
308	34.26	61.63	130.98	255	147	2
308	34.26	61.63	130.98	255	147	2
308	34.26	61.63	130.98	255	147	2
308	34.26	61.63	130.98	255	147	2
308	34.26	61.63	130.98	255	147	2
308	34.26	61.63	130.98	255	147	2
308	34.26	61.63	130.98	255	147	2
308	34.26	61.63	130.98	255	147	2
308	34.26	61.63	130.98	255	147	2
308	34.26	61.63	130.98	255	147	2
308	34.26	61.63	130.98	255	147	2
308	34.26	61.63	130.98	255	147	2
308	34.26	61.63	130.98	255	147	2
308	34.26	61.63	130.98	255	147	2
308	34.26	61.63	130.98	255	147	2
308	34.26	61.63	130.98	255	147	2
308	34.26	61.63	130.98	255	147	2
309	34.26	61.63	130.98	128	74	1
309	34.26	61.63	130.98	0	0	0
309	34.26	61.63	130.98	128	74	1
309	34.26	61.63	130.98	255	147	2
309	34.26	61.63	130.98	255	147	2
309	34.26	61.63	130.98	255	147	2
309	34.26	61.63	130.98	255	147	2
309	34.26	61.63	130.98	255	147	2
309	34.26	61.63	130.98	255	147	2
309	34.26	61.63	130.98	255	147	2
309	34.26	61.63	130.98	255	147	2
309	34.26	61.63	130.98	255	147	2
309	34.26	61.63	130.98	255	147	2
309	34.26	61.63	130.98	255	147	2
309	34.26	61.63	130.98	255	147	2
309	34.26	61.63	130.98	255	147	2
309	34.26	61.63	130.98	255	147	2
309	34.26	61.63	130.98	255	147	2
309	34.26	61.63	130.98	255	147	2
309	34.26	61.63	130.98	255	147	2
309	34.26	61.63	130.98	255	147	2
309	34.26	61.63	130.98	255	147	2
309	34.26	61.63	130.98	255	147	2
309	34.26	61.63	130.98	255	147	2
309	34.26	61.63	130.98	255	147	2
310	34.26	61.63	130.98	255	147	2
310	34.26	61.63	130.98	255	147	2
310	34.26	61.63	130.98	255	147	2
310	34.26	61.63	130.98	255	147	2
310	34.26	61.63	130.98	255	147	2
310	34.26	61.63	130.98	255	147	2
310	34.26	61.63	130.98	255	147	2
310	34.26	61.63	130.98	255	147	2
310	34.26	61.63	130.98	246	159	41
310	34.26	61.63	130.98	227	185	128
310	34.26	61.63	130.98	208	211	215
310	34.26	61.63	130.98	199	223	255
310	34.26	61.63	130.98	208	211	215
310	34.26	61.63	130.98	227	185	128
310	34.26	61.63	130.98	246	159	41
310	34.26	61.63	130.98	255	147	2
310	34.26	61.63	130.98	255	147	2
310	34.26	61.63	130.98	255	147	2
310	34.26	61.63	130.98	255	147	2
310	34.26	61.63	130.98	255	147	2
310	34.26	61.63	130.98	255	147	2
310	34.26	61.63	130.98	255	147	2
310	34.26	61.63	130.98	255	147	2
310	34.26	61.63	130.98	255	147	2
310	34.26	61.63	130.98	255	147	2
311	34.26	61.63	130.98	255	147	2
311	34.26	61.63	130.98	255	147	2
311	34.26	61.63	130.98	255	147	2
311	34.26	61.63	130.98	255	147	2
311	34.26	61.63	130.98	255	147	2
311	34.26	61.63	130.98	255	147	2
311	34.26	61.63	130.98	255	147	2
311	34.26	61.63	130.98	255	147	2
311	34.26	61.63	130.98	255	147	2
311	34.26	61.63	130.98	255	147	2
311	34.26	61.63	130.98	255	147	2
311	34.26	61.63	130.98	255	147	2
311	34.26	61.63	130.98	255	147	2
311	34.26	61.63	130.98	255	147	2
311	34.26	61.63	130.98	255	147	2
311	34.26	61.63	130.98	255	147	2
311	34.26	61.63	130.98	255	147	2
311	34.26	61.63	130.98	255	147	2
311	34.26	61.63	130.98	255	147	2
311	34.26	61.63	130.98	255	147	2
311	34.26	61.63	130.98	255	147	2
311	34.26	61.63	130.98	255	147	2
311	34.26	61.63	130.98	255	147	2
311	34.26	61.63	130.98	255	147	2
311	34.26	61.63	130.98	255	147	2
312	34.26	61.63	130.98	255	147	2
312	34.26	61.63	130.98	255	147	2
312	34.26	61.63	130.98	255	147	2
312	34.26	61.63	130.98	255	147	2
312	34.26	61.63	130.98	255	147	2
312	34.26	61.63	130.98	255	147	2
312	34.26	61.63	130.98	255	147	2
312	34.26	61.63	130.98	255	147	2
312	34.26	61.63	130.98	255	147	2
312	34.26	61.63	130.98	255	147	2
312	34.26	61.63	130.98	255	147	2
312	34.26	61.63	130.98	255	147	2
312	34.26	61.63	130.98	255	147	2
312	34.26	61.63	130.98	255	147	2
312	34.2	61.59	130.99	255	147	2
312	34.13	61.55	130.99	255	147	2
312	34.07	61.51	131.0	255	147	2
312	34.01	61.47	131.01	253	146	2
312	33.95	61.43	131.02	249	144	2
312	33.89	61.39	131.03	241	139	2
312	33.82	61.35	131.04	231	133	2
312	33.76	61.31	131.05	219	126	2
312	33.7	61.27	131.06	204	118	1
312	33.64	61.23	131.07	189	109	1
312	33.57	61.19	131.07	172	100	1
313	33.51	61.15	131.08	155	89	1
313	33.45	61.11	131.09	137	79	1
313	33.39	61.07	131.1	118	68	1
313	33.32	61.03	131.11	100	58	1
313	33.26	60.99	131.12	83	48	1
313	33.2	60.95	131.13	66	38	0
313	33.14	60.91	131.14	51	29	0
313	33.08	60.87	131.15	36	21	0
313	33.01	60.83	131.16	24	14	0
313	32.95	60.79	131.16	14	8	0
313	32.89	60.75	131.17	6	4	0
313	32.83	60.71	131.18	2	1	0
313	32.76	60.67	131.19	0	0	0
313	32.7	60.63	131.2	0	0	0
313	32.64	60.58	131.21	0	0	0
313	32.58	60.54	131.22	0	0	0
313	32.52	60.5	131.23	0	0	0
313	32.45	60.46	131.24	0	0	0
313	32.39	60.42	131.24	0	0	0
313	32.33	60.38	131.25	0	0	0
313	32.27	60.34	131.26	0	0	0
313	32.2	60.3	131.27	0	0	0
313	32.14	60.26	131.28	0	0	0
313	32.08	60.22	131.29	0	0	0
313	32.02	60.18	131.3	0	0	0
314	31.95	60.14	131.31	0	0	0
314	31.89	60.1	131.32	0	0	0
314	31.83	60.06	131.33	0	0	0
314	31.77	60.02	131.33	0	0	0
314	31.71	59.98	131.34	0	0	0
314	31.64	59.94	131.35	0	0	0
314	31.58	59.9	131.36	0	0	0
314	31.52	59.86	131.37	0	0	0
314	31.46	59.82	131.38	0	0	0
314	31.39	59.78	131.39	0	0	0
314	31.33	59.74	131.4	0	0	0
314	31.27	59.7	131.41	0	0	0
314	31.21	59.66	131.41	0	0	0
314	31.14	59.62	131.42	0	0	0
314	31.08	59.58	131.43	0	0	0
314	31.02	59.54	131.44	0	0	0
314	30.96	59.5	131.45	0	0	0
314	30.9	59.46	131.46	0	0	0
314	30.83	59.42	131.47	0	0	0
314	30.77	59.38	131.48	0	0	0
314	30.71	59.34	131.49	0	0	0
314	30.65	59.3	131.5	0	0	0
314	30.58	59.26	131.5	0	0	0
314	30.52	59.22	131.51	0	0	0
314	30.46	59.18	131.52	0	0	0
315	30.4	59.14	131.53	0	0	0
315	30.33	59.1	131.54	0	0	0
315	30.27	59.06	131.55	0	0	0
315	30.21	59.02	131.56	0	0	0
315	30.15	58.98	131.57	0	0	0
315	30.09	58.94	131.58	0	0	0
315	30.02	58.9	131.59	0	0	0
315	29.96	58.86	131.59	0	0	0
315	29.9	58.82	131.6	0	0	0
315	29.84	58.78	131.61	0	0	0
315	29.77	58.74	131.62	0	0	0
315	29.71	58.7	131.63	0	0	0
315	29.65	58.66	131.64	0	0	0
315	29.59	58.62	131.65	0	0	0
315	29.53	58.58	131.66	0	0	0
315	29.46	58.54	131.67	0	0	0
315	29.4	58.5	131.67	0	0	0
315	29.34	58.46	131.68	0	0	0
315	29.28	58.42	131.69	0	0	0
315	29.21	58.38	131.7	1	1	0
315	29.15	58.34	131.71	2	1	0
315	29.09	58.29	131.72	3	3	1
315	29.03	58.25	131.73	6	4	1
315	28.96	58.21	131.74	9	7	2
315	28.9	58.17	131.75	14	10	3
316	28.84	58.13	131.76	20	15	4
316	28.78	58.09	131.76	27	20	6
316	28.72	58.05	131.77	45	34	12
316	28.65	58.01	131.78	80	59	25
316	28.59	57.97	131.79	128	95	45
316	28.53	57.93	131.8	183	136	67
316	28.47	57.89	131.81	243	179	92
316	28.4	57.85	131.82	301	223	117
316	28.34	57.81	131.83	354	262	139
316	28.28	57.77	131.84	398	294	157
316	28.22	57.73	131.84	427	316	170
316	28.15	57.69	131.85	438	324	174
316	28.09	57.65	131.86	429	317	174
316	28.03	57.61	131.87	407	301	172
316	27.97	57.57	131.88	374	276	170
316	27.91	57.53	131.89	334	247	168
316	27.84	57.49	131.9	289	214	165
316	27.78	57.45	131.91	243	182	162
316	27.72	57.41	131.92	199	152	159
316	27.66	57.37	131.93	161	128	157
316	27.59	57.33	131.93	131	111	156
316	27.53	57.29	131.94	114	105	155
316	27.47	57.25	131.95	105	107	165
316	27.41	57.21	131.96	98	111	190
316	27.34	57.17	131.97	94	118	228
317	27.28	57.13	131.98	91	126	274
317	27.22	57.09	131.99	89	135	323
317	27.16	57.05	132.0	88	144	373
317	27.1	57.01	132.01	87	152	419
317	27.03	56.97	132.01	86	158	457
317	26.97	56.93	132.02	83	163	482
317	26.91	56.89	132.03	79	164	492
317	26.85	56.85	132.04	73	160	478
317	26.78	56.81	132.05	66	149	442
317	26.72	56.77	132.06	57	131	389
317	26.66	56.73	132.07	49	111	325
317	26.6	56.69	132.08	40	88	255
317	26.54	56.65	132.09	31	66	185
317	26.47	56.61	132.1	24	45	120
317	26.41	56.57	132.1	18	28	67
317	26.35	56.53	132.11	14	16	31
317	26.29	56.49	132.12	13	12	18
317	26.22	56.45	132.13	20	17	20
317	26.16	56.41	132.14	41	32	27
317	26.1	56.37	132.15	70	54	38
317	26.04	56.33	132.16	106	80	50
317	25.97	56.29	132.17	146	109	64
317	25.91	56.25	132.18	185	138	78
317	25.85	56.21	132.18	221	164	91
317	25.79	56.17	132.19	251	186	101
318	25.73	56.13	132.2	271	200	108
318	25.66	56.09	132.21	278	206	111
318	25.6	56.05	132.22	276	204	109
318	25.54	56.0	132.23	271	200	105
318	25.48	55.96	132.24	262	193	98
318	25.41	55.92	132.25	250	185	90
318	25.35	55.88	132.26	236	174	81
318	25.29	55.84	132.27	219	162	70
318	25.23	55.8	132.27	201	149	59
318	25.16	55.76	132.28	182	134	49
318	25.1	55.72	132.29	161	119	39
318	25.04	55.68	132.3	141	104	30
318	24.98	55.64	132.31	120	89	22
318	24.92	55.6	132.32	99	74	16
318	24.85	55.56	132.33	80	59	11
318	24.79	55.52	132.34	61	45	7
318	24.73	55.48	132.35	44	33	4
318	24.67	55.44	132.35	30	22	2
318	24.6	55.4	132.36	17	13	1
318	24.54	55.36	132.37	8	6	0
318	24.48	55.32	132.38	2	2	0
318	24.42	55.28	132.39	0	0	0
318	24.36	55.24	132.4	0	0	0
318	24.29	55.2	132.41	0	0	0
318	24.23	55.16	132.42	0	0	0
319	24.17	55.12	132.43	0	0	0
319	24.11	55.08	132.44	0	0	0
319	24.04	55.04	132.44	0	0	0
319	23.98	55.0	132.45	0	0	0
319	23.92	54.96	132.46	0	0	0
319	23.86	54.92	132.47	0	0	0
319	23.79	54.88	132.48	0	0	0
319	23.73	54.84	132.49	0	0	0
319	23.67	54.8	132.5	0	0	0
319	23.61	54.76	132.51	0	0	0
319	23.55	54.72	132.52	0	0	0
319	23.48	54.68	132.53	0	0	0
319	23.42	54.64	132.53	0	0	0
319	23.36	54.6	132.54	0	0	0
319	23.3	54.56	132.55	0	0	0
319	23.23	54.52	132.56	0	0	0
319	23.17	54.48	132.57	0	0	0
319	23.11	54.44	132.58	0	0	0
319	23.05	54.4	132.59	0	0	0
319	22.98	54.36	132.6	0	0	0
319	22.92	54.32	132.61	0	0	0
319	22.86	54.28	132.61	0	0	0
319	22.8	54.24	132.62	0	0	0
319	22.74	54.2	132.63	0	0	0
319	22.67	54.16	132.64	0	0	0
320	22.61	54.12	132.65	0	0	0
320	22.55	54.08	132.66	0	0	0
320	22.49	54.04	132.67	0	0	0
320	22.42	54.0	132.68	0	0	0
320	22.36	53.96	132.69	0	0	0
320	22.3	53.92	132.7	0	0	0
320	22.24	53.88	132.7	0	0	0
320	22.17	53.84	132.71	0	0	0
320	22.11	53.8	132.72	0	0	0
320	22.05	53.76	132.73	0	0	0
320	21.99	53.71	132.74	0	0	0
320	21.93	53.67	132.75	0	0	0
320	21.86	53.63	132.76	0	0	0
320	21.8	53.59	132.77	0	0	0
320	21.74	53.55	132.78	0	0	0
320	21.68	53.51	132.78	0	0	0
320	21.61	53.47	132.79	0	0	0
320	21.55	53.43	132.8	0	0	0
320	21.49	53.39	132.81	0	0	0
320	21.43	53.35	132.82	0	0	0
320	21.37	53.31	132.83	0	0	0
320	21.3	53.27	132.84	0	0	0
320	21.24	53.23	132.85	0	0	0
320	21.18	53.19	132.86	0	0	0
320	21.12	53.15	132.87	0	0	0
321	21.05	53.11	132.87	0	0	0
321	20.99	53.07	132.88	0	0	0
321	20.93	53.03	132.89	0	0	0
321	20.87	52.99	132.9	0	0	0
321	20.8	52.95	132.91	0	0	0
321	20.74	52.91	132.92	0	0	0
321	20.68	52.87	132.93	0	0	0
321	20.62	52.83	132.94	0	0	0
321	20.56	52.79	132.95	0	0	0
321	20.49	52.75	132.95	0	0	0
321	20.43	52.71	132.96	0	0	0
321	20.37	52.67	132.97	0	0	0
321	20.31	52.63	132.98	0	0	0
321	20.24	52.59	132.99	0	0	0
321	20.18	52.55	133.0	0	0	0
321	20.12	52.51	133.01	0	0	0
321	20.06	52.47	133.02	0	0	0
321	19.99	52.43	133.03	0	0	0
321	19.93	52.39	133.04	0	0	0
321	19.87	52.35	133.04	0	0	0
321	19.81	52.31	133.05	0	0	0
321	19.75	52.27	133.06	0	0	0
321	19.68	52.23	133.07	0	0	0
321	19.62	52.19	133.08	0	0	0
321	19.56	52.15	133.09	0	0	0
322	19.5	52.11	133.1	0	0	0
322	19.43	52.07	133.11	0	0	0
322	19.37	52.03	133.12	0	0	0
322	19.31	51.99	133.12	0	0	0
322	19.25	51.95	133.13	0	0	0
322	19.18	51.91	133.14	0	0	0
322	19.12	51.87	133.15	0	0	0
322	19.06	51.83	133.16	0	0	0
322	19.0	51.79	133.17	0	0	0
322	18.94	51.75	133.18	0	0	0
322	18.87	51.71	133.19	0	0	0
322	18.81	51.67	133.2	0	0	0
322	18.75	51.63	133.21	0	0	0
322	18.69	51.59	133.21	0	0	0
322	18.62	51.55	133.22	0	0	0
322	18.56	51.51	133.23	0	0	0
322	18.5	51.47	133.24	0	0	0
322	18.44	51.42	133.25	0	0	0
322	18.38	51.38	133.26	0	0	0
322	18.31	51.34	133.27	0	0	0
322	18.25	51.3	133.28	0	0	0
322	18.19	51.26	133.29	0	0	0
322	18.13	51.22	133.3	0	0	0
322	18.06	51.18	133.3	0	0	0
322	18.0	51.14	133.31	0	0	0
323	17.94	51.1	133.32	0	0	0
323	17.88	51.06	133.33	0	0	0
323	17.81	51.02	133.34	0	0	0
323	17.75	50.98	133.35	0	0	0
323	17.69	50.94	133.36	0	0	0
323	17.63	50.9	133.37	0	0	0
323	17.57	50.86	133.38	0	0	0
323	17.5	50.82	133.38	0	0	0
323	17.44	50.78	133.39	0	0	0
323	17.38	50.74	133.4	0	0	0
323	17.32	50.7	133.41	0	0	0
323	17.25	50.66	133.42	0	0	0
323	17.19	50.62	133.43	0	0	0
323	17.13	50.58	133.44	0	0	0
323	17.07	50.54	133.45	0	0	0
323	17.0	50.5	133.46	0	0	0
323	16.94	50.46	133.47	0	0	0
323	16.88	50.42	133.47	0	0	0
323	16.82	50.38	133.48	0	0	0
323	16.76	50.34	133.49	0	0	0
323	16.69	50.3	133.5	0	0	0
323	16.63	50.26	133.51	0	0	0
323	16.57	50.22	133.52	0	0	0
323	16.51	50.18	133.53	0	0	0
323	16.44	50.14	133.54	0	0	0
324	16.38	50.1	133.55	0	0	0
324	16.32	50.06	133.55	0	0	0
324	16.26	50.02	133.56	0	0	0
324	16.19	49.98	133.57	0	0	0
324	16.13	49.94	133.58	0	0	0
324	16.07	49.9	133.59	0	0	0
324	16.01	49.86	133.6	0	0	0
324	15.95	49.82	133.61	0	0	0
324	15.88	49.78	133.62	0	0	0
324	15.82	49.74	133.63	0	0	0
324	15.76	49.7	133.64	0	0	0
324	15.7	49.66	133.64	0	0	0
324	15.63	49.62	133.65	0	0	0
324	15.57	49.58	133.66	0	0	0
324	15.51	49.54	133.67	0	0	0
324	15.45	49.5	133.68	0	0	0
324	15.39	49.46	133.69	0	0	0
324	15.32	49.42	133.7	0	0	0
324	15.26	49.38	133.71	0	0	0
324	15.2	49.34	133.72	0	0	0
324	15.14	49.3	133.72	0	0	0
324	15.07	49.26	133.73	0	0	0
324	15.01	49.22	133.74	0	0	0
324	14.95	49.18	133.75	0	0	0
324	14.89	49.13	133.76	0	0	0
325	14.82	49.09	133.77	0	0	0
325	14.76	49.05	133.78	0	0	0
325	14.7	49.01	133.79	0	0	0
325	14.64	48.97	133.8	0	0	0
325	14.58	48.93	133.81	0	0	0
325	14.51	48.89	133.81	0	0	0
325	14.45	48.85	133.82	0	0	0
325	14.39	48.81	133.83	0	0	0
325	14.33	48.77	133.84	0	0	0
325	14.26	48.73	133.85	0	0	0
325	14.2	48.69	133.86	0	0	0
325	14.14	48.65	133.87	0	0	0
325	14.08	48.61	133.88	0	0	0
325	14.01	48.57	133.89	0	0	0
325	13.95	48.53	133.89	0	0	0
325	13.89	48.49	133.9	0	0	0
325	13.83	48.45	133.91	0	0	0
325	13.77	48.41	133.92	0	0	0
325	13.7	48.37	133.93	0	0	0
325	13.64	48.33	133.94	0	0	0
325	13.58	48.29	133.95	0	0	0
325	13.52	48.25	133.96	0	0	0
325	13.45	48.21	133.97	0	0	0
325	13.39	48.17	133.98	0	0	0
325	13.33	48.13	133.98	0	0	0
326	13.27	48.09	133.99	0	0	0
326	13.21	48.05	134.0	0	0	0
326	13.14	48.01	134.01	0	0	0
326	13.08	47.97	134.02	0	0	0
326	13.02	47.93	134.03	0	0	0
326	12.96	47.89	134.04	0	0	0
326	12.89	47.85	134.05	0	0	0
326	12.83	47.81	134.06	0	0	0
326	12.77	47.77	134.07	0	0	0
326	12.71	47.73	134.07	0	0	0
326	12.64	47.69	134.08	0	0	0
326	12.58	47.65	134.09	0	0	0
326	12.52	47.61	134.1	0	0	0
326	12.46	47.57	134.11	0	0	0
326	12.4	47.53	134.12	0	0	0
326	12.33	47.49	134.13	0	0	0
326	12.27	47.45	134.14	0	0	0
326	12.21	47.41	134.15	0	0	0
326	12.15	47.37	134.15	0	0	0
326	12.08	47.33	134.16	0	0	0
326	12.02	47.29	134.17	0	0	0
326	11.96	47.25	134.18	0	0	0
326	11.9	47.21	134.19	0	0	0
326	11.83	47.17	134.2	0	0	0
326	11.77	47.13	134.21	0	0	0
327	11.71	47.09	134.22	0	0	0
327	11.65	47.05	134.23	0	0	0
327	11.59	47.01	134.24	0	0	0
327	11.52	46.97	134.24	0	0	0
327	11.46	46.93	134.25	0	0	0
327	11.4	46.89	134.26	0	0	0
327	11.34	46.84	134.27	0	0	0
327	11.27	46.8	134.28	0	0	0
327	11.21	46.76	134.29	0	0	0
327	11.15	46.72	134.3	0	0	0
327	11.09	46.68	134.31	0	0	0
327	11.02	46.64	134.32	0	0	0
327	10.96	46.6	134.32	0	0	0
327	10.9	46.56	134.33	0	0	0
327	10.84	46.52	134.34	0	0	0
327	10.78	46.48	134.35	0	0	0
327	10.71	46.44	134.36	0	0	0
327	10.65	46.4	134.37	0	0	0
327	10.59	46.36	134.38	0	0	0
327	10.53	46.32	134.39	0	0	0
327	10.46	46.28	134.4	0	0	0
327	10.4	46.24	134.41	0	0	0
327	10.34	46.2	134.41	0	0	0
327	10.28	46.16	134.42	0	0	0
327	10.22	46.12	134.43	0	0	0
328	10.15	46.08	134.44	0	0	0
328	10.09	46.04	134.45	0	0	0
328	10.03	46.0	134.46	0	0	0
328	9.97	45.96	134.47	0	0	0
328	9.9	45.92	134.48	0	0	0
328	9.84	45.88	134.49	0	0	0
328	9.78	45.84	134.49	0	0	0
328	9.72	45.8	134.5	0	0	0
328	9.65	45.76	134.51	0	0	0
328	9.59	45.72	134.52	0	0	0
328	9.53	45.68	134.53	0	0	0
328	9.47	45.64	134.54	0	0	0
328	9.41	45.6	134.55	0	0	0
328	9.34	45.56	134.56	0	0	0
328	9.28	45.52	134.57	0	0	0
328	9.22	45.48	134.58	0	0	0
328	9.16	45.44	134.58	0	0	0
328	9.09	45.4	134.59	0	0	0
328	9.03	45.36	134.6	0	0	0
328	8.97	45.32	134.61	0	0	0
328	8.91	45.28	134.62	0	0	0
328	8.84	45.24	134.63	0	0	0
328	8.78	45.2	134.64	0	0	0
328	8.72	45.16	134.65	0	0	0
328	8.66	45.12	134.66	0	0	0
329	8.6	45.08	134.66	0	0	0
329	8.53	45.04	134.67	0	0	0
329	8.47	45.0	134.68	0	0	0
329	8.41	44.96	134.69	0	0	0
329	8.35	44.92	134.7	0	0	0
329	8.28	44.88	134.71	0	0	0
329	8.22	44.84	134.72	0	0	0
329	8.16	44.8	134.73	0	0	0
329	8.1	44.76	134.74	0	0	1
329	8.03	44.72	134.75	0	1	2
329	7.97	44.68	134.75	1	2	5
329	7.91	44.64	134.76	2	3	10
329	7.85	44.6	134.77	3	6	18
329	7.79	44.55	134.78	5	9	28
329	7.72	44.51	134.79	7	14	42
329	7.66	44.47	134.8	10	20	60
329	7.6	44.43	134.81	13	27	82
329	7.54	44.39	134.82	18	38	113
329	7.47	44.35	134.83	25	52	157
329	7.41	44.31	134.84	33	70	208
329	7.35	44.27	134.84	42	89	265
329	7.29	44.23	134.85	52	108	322
329	7.23	44.19	134.86	61	126	377
329	7.16	44.15	134.87	68	142	426
329	7.1	44.11	134.88	75	156	465
330	7.04	44.07	134.89	79	164	491
330	6.98	44.03	134.9	80	168	501
330	6.91	43.99	134.91	80	166	496
330	6.85	43.95	134.92	78	162	483
330	6.79	43.91	134.92	74	155	463
330	6.73	43.87	134.93	70	146	437
330	6.66	43.83	134.94	65	136	406
330	6.6	43.79	134.95	60	124	371
330	6.54	43.75	134.96	54	112	334
330	6.48	43.71	134.97	47	99	295
330	6.42	43.67	134.98	41	86	256
330	6.35	43.63	134.99	35	73	217
330	6.29	43.59	135.0	29	61	181
330	6.23	43.55	135.01	24	49	147
330	6.17	43.51	135.01	19	39	115
330	6.1	43.47	135.02	14	29	87
330	6.04	43.43	135.03	10	21	62
330	5.98	43.39	135.04	6	14	40
330	5.92	43.35	135.05	4	8	23
330	5.85	43.31	135.06	2	4	11
330	5.79	43.27	135.07	0	1	3
330	5.73	43.23	135.08	0	0	0
330	5.67	43.19	135.09	0	0	0
330	5.61	43.15	135.09	0	0	0
330	5.54	43.11	135.1	0	0	0
331	5.48	43.07	135.11	0	0	0
331	5.42	43.03	135.12	0	0	0
331	5.36	42.99	135.13	0	0	0
331	5.29	42.95	135.14	0	0	0
331	5.23	42.91	135.15	0	0	0
331	5.17	42.87	135.16	0	0	0
331	5.11	42.83	135.17	0	0	0
331	5.05	42.79	135.18	0	0	0
331	4.98	42.75	135.18	0	0	0
331	4.98	42.75	135.18	0	0	0
331	4.98	42.75	135.18	0	0	0
331	4.98	42.75	135.18	0	0	0
331	4.98	42.75	135.18	0	0	0
331	4.98	42.75	135.18	0	0	0
331	4.98	42.75	135.18	0	0	0
331	4.98	42.75	135.18	0	0	0
331	4.98	42.75	135.18	0	0	0
331	4.98	42.75	135.18	0	0	0
331	4.98	42.75	135.18	0	0	0
331	4.98	42.75	135.18	0	0	0
331	4.98	42.75	135.18	0	0	0
331	4.98	42.75	135.18	0	0	0
331	4.98	42.75	135.18	0	0	0
331	4.98	42.75	135.18	0	0	0
331	4.98	42.75	135.18	0	0	0
332	4.98	42.75	135.18	0	0	0
