291	-69.52	47.05	138.13	0	0	0
291	-69.52	47.05	138.13	0	0	0
291	-69.52	47.05	138.13	0	0	0
291	-69.52	47.05	138.13	0	0	0
291	-69.52	47.05	138.13	0	0	0
291	-69.52	47.05	138.13	0	0	0
291	-69.52	47.05	138.13	0	0	0
291	-69.52	47.05	138.13	0	0	0
291	-69.52	47.05	138.13	0	0	0
291	-69.52	47.05	138.13	0	0	0
291	-69.52	47.05	138.13	0	0	0
291	-69.52	47.05	138.13	0	0	0
291	-69.52	47.05	138.13	0	0	0
291	-69.52	47.05	138.13	0	0	0
291	-69.52	47.05	138.13	0	0	0
291	-69.52	47.05	138.13	0	0	0
291	-69.52	47.05	138.13	0	0	0
291	-69.52	47.05	138.13	0	0	0
291	-69.52	47.05	138.13	0	0	0
291	-69.52	47.05	138.13	0	0	0
291	-69.52	47.05	138.13	0	0	0
292	-69.52	47.05	138.13	0	0	0
292	-69.52	47.05	138.13	0	0	0
292	-69.52	47.05	138.13	0	0	0
292	-69.52	47.05	138.13	0	0	0
292	-69.52	47.05	138.13	0	0	0
292	-69.52	47.05	138.13	0	0	0
292	-69.52	47.05	138.13	0	0	0
292	-69.52	47.05	138.13	0	0	0
292	-69.52	47.05	138.13	0	0	0
292	-69.52	47.05	138.13	0	0	0
292	-69.52	47.05	138.13	0	0	0
292	-69.52	47.05	138.13	0	0	0
292	-69.52	47.05	138.13	0	0	0
292	-69.52	47.05	138.13	0	0	0
292	-69.52	47.05	138.13	0	0	0
292	-69.52	47.05	138.13	0	0	0
292	-69.52	47.05	138.13	0	0	0
292	-69.52	47.05	138.13	0	0	0
292	-69.52	47.05	138.13	0	0	0
292	-69.52	47.05	138.13	0	0	0
292	-69.52	47.05	138.13	0	0	0
292	-69.52	47.05	138.13	0	0	0
292	-69.52	47.05	138.13	0	0	0
292	-69.52	47.05	138.13	0	0	0
292	-69.52	47.05	138.13	0	0	0
293	-69.52	47.05	138.13	0	0	0
293	-69.52	47.05	138.13	0	0	0
293	-69.52	47.05	138.13	0	0	0
293	-69.52	47.05	138.13	0	0	0
293	-69.52	47.05	138.13	0	0	0
293	-69.52	47.05	138.13	0	0	0
293	-69.52	47.05	138.13	0	0	0
293	-69.52	47.05	138.13	0	0	0
293	-69.52	47.05	138.13	0	0	0
293	-69.52	47.05	138.13	0	0	0
293	-69.52	47.05	138.13	0	0	0
293	-69.52	47.05	138.13	0	0	0
293	-69.52	47.05	138.13	0	0	0
293	-69.52	47.05	138.13	0	0	0
293	-69.52	47.05	138.13	0	0	0
293	-69.52	47.05	138.13	0	0	0
293	-69.52	47.05	138.13	0	0	0
293	-69.52	47.05	138.13	0	0	0
293	-69.52	47.05	138.13	0	0	0
293	-69.52	47.05	138.13	0	0	0
293	-69.52	47.05	138.13	0	0	0
293	-69.52	47.05	138.13	0	0	0
293	-69.52	47.05	138.13	0	0	0
293	-69.52	47.05	138.13	0	0	0
293	-69.52	47.05	138.13	0	0	0
294	-69.52	47.05	138.13	0	0	0
294	-69.52	47.05	138.13	0	0	0
294	-69.52	47.05	138.13	0	0	0
294	-69.52	47.05	138.13	0	0	0
294	-69.52	47.05	138.13	0	0	0
294	-69.52	47.05	138.13	0	0	0
294	-69.52	47.05	138.13	40	1	1
294	-69.52	47.05	138.13	128	2	2
294	-69.52	47.05	138.13	215	4	4
294	-69.52	47.05	138.13	255	5	4
294	-69.52	47.05	138.13	255	5	4
294	-69.52	47.05	138.13	255	5	4
294	-69.52	47.05	138.13	255	5	4
294	-69.52	47.05	138.13	255	5	4
294	-69.52	47.05	138.13	255	5	4
294	-69.52	47.05	138.13	255	5	4
294	-69.52	47.05	138.13	255	5	4
294	-69.52	47.05	138.13	255	5	4
294	-69.52	47.05	138.13	255	5	4
294	-69.52	47.05	138.13	255	5	4
294	-69.52	47.05	138.13	255	5	4
294	-69.52	47.05	138.13	255	5	4
294	-69.52	47.05	138.13	255	5	4
294	-69.52	47.05	138.13	255	5	4
294	-69.52	47.05	138.13	255	5	4
295	-69.52	47.05	138.13	255	5	4
295	-69.52	47.05	138.13	255	5	4
295	-69.52	47.05	138.13	255	5	4
295	-69.52	47.05	138.13	255	5	4
295	-69.52	47.05	138.13	255	5	4
295	-69.52	47.05	138.13	255	5	4
295	-69.52	47.05	138.13	255	5	4
295	-69.52	47.05	138.13	255	5	4
295	-69.52	47.05	138.13	255	5	4
295	-69.52	47.05	138.13	255	5	4
295	-69.52	47.05	138.13	255	5	4
295	-69.52	47.05	138.13	255	5	4
295	-69.52	47.05	138.13	255	5	4
295	-69.52	47.05	138.13	255	5	4
295	-69.52	47.05	138.13	255	5	4
295	-69.52	47.05	138.13	255	5	4
295	-69.52	47.05	138.13	255	5	4
295	-69.52	47.05	138.13	255	5	4
295	-69.52	47.05	138.13	255	5	4
295	-69.52	47.05	138.13	255	5	4
295	-69.52	47.05	138.13	255	5	4
295	-69.52	47.05	138.13	255	5	4
295	-69.52	47.05	138.13	255	5	4
295	-69.52	47.05	138.13	255	5	4
295	-69.52	47.05	138.13	255	5	4
296	-69.52	47.05	138.13	255	5	4
296	-69.52	47.05	138.13	255	5	4
296	-69.52	47.05	138.13	255	5	4
296	-69.52	47.05	138.13	255	5	4
296	-69.52	47.05	138.13	255	5	4
296	-69.52	47.05	138.13	255	5	4
296	-69.52	47.05	138.13	255	5	4
296	-69.52	47.05	138.13	255	5	4
296	-69.52	47.05	138.13	255	5	4
296	-69.52	47.05	138.13	255	5	4
296	-69.52	47.05	138.13	255	5	4
296	-69.52	47.05	138.13	255	5	4
296	-69.52	47.05	138.13	255	5	4
296	-69.52	47.05	138.13	255	5	4
296	-69.52	47.05	138.13	255	5	4
296	-69.52	47.05	138.13	255	5	4
296	-69.52	47.05	138.13	255	5	4
296	-69.52	47.05	138.13	255	5	4
296	-69.52	47.05	138.13	255	5	4
296	-69.52	47.05	138.13	255	5	4
296	-69.52	47.05	138.13	255	5	4
296	-69.52	47.05	138.13	255	5	4
296	-69.52	47.05	138.13	255	5	4
296	-69.52	47.05	138.13	255	5	4
296	-69.52	47.05	138.13	255	5	4
297	-69.52	47.05	138.13	255	5	4
297	-69.52	47.05	138.13	255	5	4
297	-69.52	47.05	138.13	255	5	4
297	-69.52	47.05	138.13	255	5	4
297	-69.52	47.05	138.13	255	5	4
297	-69.52	47.05	138.13	255	5	4
297	-69.52	47.05	138.13	255	5	4
297	-69.52	47.05	138.13	255	5	4
297	-69.52	47.05	138.13	255	5	4
297	-69.52	47.05	138.13	255	5	4
297	-69.52	47.05	138.13	255	5	4
297	-69.52	47.05	138.13	255	5	4
297	-69.52	47.05	138.13	255	5	4
297	-69.52	47.05	138.13	255	5	4
297	-69.52	47.05	138.13	255	5	4
297	-69.52	47.05	138.13	255	5	4
297	-69.52	47.05	138.13	255	5	4
297	-69.52	47.05	138.13	255	5	4
297	-69.52	47.05	138.13	255	5	4
297	-69.52	47.05	138.13	255	5	4
297	-69.52	47.05	138.13	255	5	4
297	-69.52	47.05	138.13	255	5	4
297	-69.52	47.05	138.13	255	5	4
297	-69.52	47.05	138.13	255	5	4
297	-69.52	47.05	138.13	255	5	4
298	-69.52	47.05	138.13	255	5	4
298	-69.52	47.05	138.13	255	5	4
298	-69.52	47.05	138.13	255	5	4
298	-69.52	47.05	138.13	255	5	4
298	-69.52	47.05	138.13	255	5	4
298	-69.52	47.05	138.13	255	5	4
298	-69.52	47.05	138.13	255	5	4
298	-69.52	47.05	138.13	255	5	4
298	-69.52	47.05	138.13	255	5	4
298	-69.52	47.05	138.13	255	5	4
298	-69.52	47.05	138.13	255	5	4
298	-69.52	47.05	138.13	255	5	4
298	-69.52	47.05	138.13	255	5	4
298	-69.52	47.05	138.13	255	5	4
298	-69.52	47.05	138.13	255	5	4
298	-69.52	47.05	138.13	230	104	104
298	-69.52	47.05	138.13	204	204	204
298	-69.52	47.05	138.13	204	204	204
298	-69.52	47.05	138.13	204	204	204
298	-69.52	47.05	138.13	204	204	204
298	-69.52	47.05	138.13	204	204	204
298	-69.52	47.05	138.13	229	104	104
298	-69.52	47.05	138.13	255	5	4
298	-69.52	47.05	138.13	255	5	4
298	-69.52	47.05	138.13	255	5	4
299	-69.52	47.05	138.13	255	5	4
299	-69.52	47.05	138.13	255	5	4
299	-69.52	47.05	138.13	255	5	4
299	-69.52	47.05	138.13	255	5	4
299	-69.52	47.05	138.13	255	5	4
299	-69.52	47.05	138.13	255	5	4
299	-69.52	47.05	138.13	255	5	4
299	-69.52	47.05	138.13	255	5	4
299	-69.52	47.05	138.13	255	5	4
299	-69.52	47.05	138.13	255	5	4
299	-69.52	47.05	138.13	255	5	4
299	-69.52	47.05	138.13	255	5	4
299	-69.52	47.05	138.13	255	5	4
299	-69.52	47.05	138.13	255	5	4
299	-69.52	47.05	138.13	255	5	4
299	-69.52	47.05	138.13	255	5	4
299	-69.52	47.05	138.13	255	5	4
299	-69.52	47.05	138.13	255	5	4
299	-69.52	47.05	138.13	255	5	4
299	-69.52	47.05	138.13	255	5	4
299	-69.52	47.05	138.13	255	5	4
299	-69.52	47.05	138.13	255	5	4
299	-69.52	47.05	138.13	255	5	4
299	-69.52	47.05	138.13	255	5	4
299	-69.52	47.05	138.13	255	5	4
300	-69.52	47.05	138.13	255	5	4
300	-69.52	47.05	138.13	255	5	4
300	-69.52	47.05	138.13	255	5	4
300	-69.52	47.05	138.13	255	5	4
300	-69.52	47.05	138.13	255	5	4
300	-69.52	47.05	138.13	255	5	4
300	-69.52	47.05	138.13	255	5	4
300	-69.52	47.05	138.13	255	5	4
300	-69.52	47.05	138.13	255	5	4
300	-69.52	47.05	138.13	255	5	4
300	-69.52	47.05	138.13	255	5	4
300	-69.52	47.05	138.13	255	5	4
300	-69.52	47.05	138.13	255	5	4
300	-69.52	47.05	138.13	255	5	4
300	-69.52	47.05	138.13	255	5	4
300	-69.52	47.05	138.13	255	5	4
300	-69.52	47.05	138.13	255	5	4
300	-69.52	47.05	138.13	255	5	4
300	-69.52	47.05	138.13	255	5	4
300	-69.52	47.05	138.13	255	5	4
300	-69.52	47.05	138.13	255	5	4
300	-69.52	47.05	138.13	255	5	4
300	-69.52	47.05	138.13	255	5	4
300	-69.52	47.05	138.13	255	5	4
300	-69.52	47.05	138.13	255	5	4
301	-69.52	47.05	138.13	255	5	4
301	-69.52	47.05	138.13	255	5	4
301	-69.52	47.05	138.13	255	5	4
301	-69.52	47.05	138.13	255	5	4
301	-69.52	47.05	138.13	255	5	4
301	-69.52	47.05	138.13	255	5	4
301	-69.52	47.05	138.13	255	5	4
301	-69.52	47.05	138.13	255	5	4
301	-69.52	47.05	138.13	255	5	4
301	-69.52	47.05	138.13	255	5	4
301	-69.52	47.05	138.13	255	5	4
301	-69.52	47.05	138.13	255	5	4
301	-69.52	47.05	138.13	255	5	4
301	-69.52	47.05	138.13	255	5	4
301	-69.52	47.05	138.13	255	5	4
301	-69.52	47.05	138.13	255	5	4
301	-69.52	47.05	138.13	255	5	4
301	-69.52	47.05	138.13	255	5	4
301	-69.52	47.05	138.13	255	5	4
301	-69.52	47.05	138.13	255	5	4
301	-69.52	47.05	138.13	255	5	4
301	-69.52	47.05	138.13	255	5	4
301	-69.52	47.05	138.13	255	5	4
301	-69.52	47.05	138.13	255	5	4
301	-69.52	47.05	138.13	255	5	4
302	-69.52	47.05	138.13	255	5	4
302	-69.52	47.05	138.13	255	5	4
302	-69.52	47.05	138.13	255	5	4
302	-69.52	47.05	138.13	255	5	4
302	-69.52	47.05	138.13	255	5	4
302	-69.52	47.05	138.13	255	5	4
302	-69.52	47.05	138.13	255	5	4
302	-69.52	47.05	138.13	255	5	4
302	-69.52	47.05	138.13	255	5	4
302	-69.52	47.05	138.13	255	5	4
302	-69.52	47.05	138.13	255	5	4
302	-69.52	47.05	138.13	255	5	4
302	-69.52	47.05	138.13	255	5	4
302	-69.52	47.05	138.13	255	5	4
302	-69.52	47.05	138.13	255	5	4
302	-69.52	47.05	138.13	255	5	4
302	-69.52	47.05	138.13	255	5	4
302	-69.52	47.05	138.13	255	5	4
302	-69.52	47.05	138.13	255	5	4
302	-69.52	47.05	138.13	255	5	4
302	-69.52	47.05	138.13	255	5	4
302	-69.52	47.05	138.13	255	5	4
302	-69.52	47.05	138.13	255	5	4
302	-69.52	47.05	138.13	255	5	4
302	-69.52	47.05	138.13	255	5	4
303	-69.52	47.05	138.13	255	5	4
303	-69.52	47.05	138.13	255	5	4
303	-69.52	47.05	138.13	255	5	4
303	-69.52	47.05	138.13	255	5	4
303	-69.52	47.05	138.13	255	5	4
303	-69.52	47.05	138.13	255	5	4
303	-69.52	47.05	138.13	255	5	4
303	-69.52	47.05	138.13	255	5	4
303	-69.52	47.05	138.13	255	5	4
303	-69.52	47.05	138.13	255	5	4
303	-69.52	47.05	138.13	255	5	4
303	-69.52	47.05	138.13	255	5	4
303	-69.52	47.05	138.13	255	5	4
303	-69.52	47.05	138.13	255	5	4
303	-69.52	47.05	138.13	255	5	4
303	-69.52	47.05	138.13	255	5	4
303	-69.52	47.05	138.13	255	5	4
303	-69.52	47.05	138.13	255	5	4
303	-69.52	47.05	138.13	255	5	4
303	-69.52	47.05	138.13	255	5	4
303	-69.52	47.05	138.13	255	5	4
303	-69.52	47.05	138.13	255	5	4
303	-69.52	47.05	138.13	255	5	4
303	-69.52	47.05	138.13	255	5	4
303	-69.52	47.05	138.13	255	5	4
304	-69.52	47.05	138.13	255	5	4
304	-69.52	47.05	138.13	255	5	4
304	-69.52	47.05	138.13	255	5	4
304	-69.52	47.05	138.13	255	5	4
304	-69.52	47.05	138.13	255	5	4
304	-69.52	47.05	138.13	255	5	4
304	-69.52	47.05	138.13	255	5	4
304	-69.52	47.05	138.13	255	5	4
304	-69.52	47.05	138.13	255	5	4
304	-69.52	47.05	138.13	255	5	4
304	-69.52	47.05	138.13	255	5	4
304	-69.52	47.05	138.13	255	5	4
304	-69.52	47.05	138.13	255	5	4
304	-69.52	47.05	138.13	255	5	4
304	-69.52	47.05	138.13	255	5	4
304	-69.52	47.05	138.13	255	5	4
304	-69.52	47.05	138.13	255	5	4
304	-69.52	47.05	138.13	255	5	4
304	-69.52	47.05	138.13	255	5	4
304	-69.52	47.05	138.13	255	5	4
304	-69.52	47.05	138.13	255	5	4
304	-69.52	47.05	138.13	255	5	4
304	-69.52	47.05	138.13	255	5	4
304	-69.52	47.05	138.13	255	5	4
304	-69.52	47.05	138.13	255	5	4
305	-69.52	47.05	138.13	255	5	4
305	-69.52	47.05	138.13	255	5	4
305	-69.52	47.05	138.13	255	5	4
305	-69.52	47.05	138.13	255	5	4
305	-69.52	47.05	138.13	255	5	4
305	-69.52	47.05	138.13	255	5	4
305	-69.52	47.05	138.13	255	5	4
305	-69.52	47.05	138.13	255	5	4
305	-69.52	47.05	138.13	255	5	4
305	-69.52	47.05	138.13	255	5	4
305	-69.52	47.05	138.13	255	5	4
305	-69.52	47.05	138.13	255	5	4
305	-69.52	47.05	138.13	255	5	4
305	-69.52	47.05	138.13	255	5	4
305	-69.52	47.05	138.13	255	5	4
305	-69.52	47.05	138.13	255	5	4
305	-69.52	47.05	138.13	255	5	4
305	-69.52	47.05	138.13	255	5	4
305	-69.52	47.05	138.13	255	5	4
305	-69.52	47.05	138.13	255	5	4
305	-69.52	47.05	138.13	255	5	4
305	-69.52	47.05	138.13	255	5	4
305	-69.52	47.05	138.13	255	5	4
305	-69.52	47.05	138.13	255	5	4
305	-69.52	47.05	138.13	255	5	4
306	-69.52	47.05	138.13	255	5	4
306	-69.52	47.05	138.13	230	104	104
306	-69.52	47.05	138.13	204	204	204
306	-69.52	47.05	138.13	204	204	204
306	-69.52	47.05	138.13	204	204	204
306	-69.52	47.05	138.13	204	204	204
306	-69.52	47.05	138.13	204	204	204
306	-69.52	47.05	138.13	229	104	104
306	-69.52	47.05	138.13	255	5	4
306	-69.52	47.05	138.13	255	5	4
306	-69.52	47.05	138.13	255	5	4
306	-69.52	47.05	138.13	255	5	4
306	-69.52	47.05	138.13	255	5	4
306	-69.52	47.05	138.13	255	5	4
306	-69.52	47.05	138.13	255	5	4
306	-69.52	47.05	138.13	255	5	4
306	-69.52	47.05	138.13	255	5	4
306	-69.52	47.05	138.13	255	5	4
306	-69.52	47.05	138.13	255	5	4
306	-69.52	47.05	138.13	255	5	4
306	-69.52	47.05	138.13	255	5	4
306	-69.52	47.05	138.13	255	5	4
306	-69.52	47.05	138.13	255	5	4
306	-69.52	47.05	138.13	255	5	4
306	-69.52	47.05	138.13	255	5	4
307	-69.52	47.05	138.13	255	5	4
307	-69.52	47.05	138.13	255	5	4
307	-69.52	47.05	138.13	255	5	4
307	-69.52	47.05	138.13	255	5	4
307	-69.52	47.05	138.13	255	5	4
307	-69.52	47.05	138.13	255	5	4
307	-69.52	47.05	138.13	255	5	4
307	-69.52	47.05	138.13	255	5	4
307	-69.52	47.05	138.13	255	5	4
307	-69.52	47.05	138.13	255	5	4
307	-69.52	47.05	138.13	255	5	4
307	-69.52	47.05	138.13	255	5	4
307	-69.52	47.05	138.13	255	5	4
307	-69.52	47.05	138.13	255	5	4
307	-69.52	47.05	138.13	255	5	4
307	-69.52	47.05	138.13	255	5	4
307	-69.52	47.05	138.13	255	5	4
307	-69.52	47.05	138.13	255	5	4
307	-69.52	47.05	138.13	255	5	4
307	-69.52	47.05	138.13	255	5	4
307	-69.52	47.05	138.13	255	5	4
307	-69.52	47.05	138.13	255	5	4
307	-69.52	47.05	138.13	255	5	4
307	-69.52	47.05	138.13	255	5	4
307	-69.52	47.05	138.13	255	5	4
308	-69.52	47.05	138.13	255	5	4
308	-69.52	47.05	138.13	255	5	4
308	-69.52	47.05	138.13	255	5	4
308	-69.52	47.05	138.13	255	5	4
308	-69.52	47.05	138.13	255	5	4
308	-69.52	47.05	138.13	255	5	4
308	-69.52	47.05	138.13	255	5	4
308	-69.52	47.05	138.13	255	5	4
308	-69.52	47.05	138.13	230	104	104
308	-69.52	47.05	138.13	204	204	204
308	-69.52	47.05	138.13	204	204	204
308	-69.52	47.05	138.13	204	204	204
308	-69.52	47.05	138.13	204	204	204
308	-69.52	47.05	138.13	204	204	204
308	-69.52	47.05	138.13	229	104	104
308	-69.52	47.05	138.13	255	5	4
308	-69.52	47.05	138.13	255	5	4
308	-69.52	47.05	138.13	255	5	4
308	-69.52	47.05	138.13	255	5	4
308	-69.52	47.05	138.13	255	5	4
308	-69.52	47.05	138.13	255	5	4
308	-69.52	47.05	138.13	255	5	4
308	-69.52	47.05	138.13	255	5	4
308	-69.52	47.05	138.13	255	5	4
308	-69.52	47.05	138.13	255	5	4
309	-69.52	47.05	138.13	255	5	4
309	-69.52	47.05	138.13	255	5	4
309	-69.52	47.05	138.13	255	5	4
309	-69.52	47.05	138.13	255	5	4
309	-69.52	47.05	138.13	255	5	4
309	-69.52	47.05	138.13	255	5	4
309	-69.52	47.05	138.13	255	5	4
309	-69.52	47.05	138.13	255	5	4
309	-69.52	47.05	138.13	255	5	4
309	-69.52	47.05	138.13	255	5	4
309	-69.52	47.05	138.13	255	5	4
309	-69.52	47.05	138.13	255	5	4
309	-69.52	47.05	138.13	255	5	4
309	-69.52	47.05	138.13	255	5	4
309	-69.52	47.05	138.13	255	5	4
309	-69.52	47.05	138.13	255	5	4
309	-69.52	47.05	138.13	255	5	4
309	-69.52	47.05	138.13	255	5	4
309	-69.52	47.05	138.13	255	5	4
309	-69.52	47.05	138.13	255	5	4
309	-69.52	47.05	138.13	255	5	4
309	-69.52	47.05	138.13	255	5	4
309	-69.52	47.05	138.13	255	5	4
309	-69.52	47.05	138.13	255	5	4
309	-69.52	47.05	138.13	255	5	4
310	-69.52	47.05	138.13	255	5	4
310	-69.52	47.05	138.13	255	5	4
310	-69.52	47.05	138.13	255	5	4
310	-69.52	47.05	138.13	255	5	4
310	-69.52	47.05	138.13	255	5	4
310	-69.52	47.05	138.13	255	5	4
310	-69.52	47.05	138.13	255	5	4
310	-69.52	47.05	138.13	255	5	4
310	-69.52	47.05	138.13	255	5	4
310	-69.52	47.05	138.13	255	5	4
310	-69.52	47.05	138.13	255	5	4
310	-69.52	47.05	138.13	255	5	4
310	-69.52	47.05	138.13	255	5	4
310	-69.52	47.05	138.13	255	5	4
310	-69.52	47.05	138.13	255	5	4
310	-69.52	47.05	138.13	255	5	4
310	-69.52	47.05	138.13	255	5	4
310	-69.52	47.05	138.13	255	5	4
310	-69.52	47.05	138.13	255	5	4
310	-69.52	47.05	138.13	255	5	4
310	-69.52	47.05	138.13	255	5	4
310	-69.52	47.05	138.13	255	5	4
310	-69.52	47.05	138.13	255	5	4
310	-69.52	47.05	138.13	255	5	4
310	-69.52	47.05	138.13	255	5	4
311	-69.52	47.05	138.13	255	5	4
311	-69.52	47.05	138.13	255	5	4
311	-69.52	47.05	138.13	255	5	4
311	-69.52	47.05	138.13	255	5	4
311	-69.52	47.05	138.13	255	5	4
311	-69.52	47.05	138.13	255	5	4
311	-69.52	47.05	138.13	255	5	4
311	-69.52	47.05	138.13	255	5	4
311	-69.52	47.05	138.13	255	5	4
311	-69.52	47.05	138.13	255	5	4
311	-69.52	47.05	138.13	255	5	4
311	-69.52	47.05	138.13	255	5	4
311	-69.52	47.05	138.13	255	5	4
311	-69.52	47.05	138.13	255	5	4
311	-69.52	47.05	138.13	255	5	4
311	-69.52	47.05	138.13	255	5	4
311	-69.52	47.05	138.13	255	5	4
311	-69.52	47.05	138.13	255	5	4
311	-69.52	47.05	138.13	255	5	4
311	-69.52	47.05	138.13	255	5	4
311	-69.52	47.05	138.13	255	5	4
311	-69.52	47.05	138.13	255	5	4
311	-69.52	47.05	138.13	255	5	4
311	-69.52	47.05	138.13	255	5	4
311	-69.52	47.05	138.13	255	5	4
312	-69.52	47.05	138.13	255	5	4
312	-69.52	47.05	138.13	255	5	4
312	-69.52	47.05	138.13	255	5	4
312	-69.52	47.05	138.13	255	5	4
312	-69.52	47.05	138.13	255	5	4
312	-69.52	47.05	138.13	255	5	4
312	-69.52	47.05	138.13	255	5	4
312	-69.52	47.05	138.13	255	5	4
312	-69.52	47.05	138.13	255	5	4
312	-69.52	47.05	138.13	255	5	4
312	-69.52	47.05	138.13	255	5	4
312	-69.52	47.05	138.13	255	5	4
312	-69.52	47.05	138.13	255	5	4
312	-69.52	47.05	138.13	255	5	4
312	-69.45	47.03	138.13	255	5	4
312	-69.38	47.0	138.13	255	5	4
312	-69.31	46.98	138.13	255	5	4
312	-69.24	46.95	138.13	253	5	4
312	-69.17	46.93	138.13	249	5	4
312	-69.11	46.9	138.12	241	4	4
312	-69.04	46.88	138.12	231	4	4
312	-68.97	46.86	138.12	219	4	4
312	-68.9	46.83	138.12	204	4	3
312	-68.83	46.81	138.12	189	4	3
312	-68.76	46.78	138.12	172	3	3
313	-68.7	46.76	138.11	155	3	3
313	-68.63	46.73	138.11	137	3	2
313	-68.56	46.71	138.11	118	2	2
313	-68.49	46.68	138.11	100	2	2
313	-68.42	46.66	138.11	83	2	1
313	-68.36	46.63	138.11	66	1	1
313	-68.29	46.61	138.1	51	1	1
313	-68.22	46.58	138.1	36	1	1
313	-68.15	46.56	138.1	24	0	0
313	-68.08	46.53	138.1	14	0	0
313	-68.01	46.51	138.1	6	0	0
313	-67.95	46.48	138.1	2	0	0
313	-67.88	46.46	138.09	0	0	0
313	-67.81	46.43	138.09	0	0	0
313	-67.74	46.41	138.09	0	0	0
313	-67.67	46.38	138.09	0	0	0
313	-67.6	46.36	138.09	0	0	0
313	-67.54	46.33	138.09	0	0	0
313	-67.47	46.31	138.08	0	0	0
313	-67.4	46.29	138.08	0	0	0
313	-67.33	46.26	138.08	0	0	0
313	-67.26	46.24	138.08	0	0	0
313	-67.19	46.21	138.08	0	0	0
313	-67.13	46.19	138.08	0	0	0
313	-67.06	46.16	138.07	0	0	0
314	-66.99	46.14	138.07	0	0	0
314	-66.92	46.11	138.07	0	0	0
314	-66.85	46.09	138.07	0	0	0
314	-66.78	46.06	138.07	0	0	0
314	-66.72	46.04	138.07	0	0	0
314	-66.65	46.01	138.06	0	0	0
314	-66.58	45.99	138.06	0	0	0
314	-66.51	45.96	138.06	0	0	0
314	-66.44	45.94	138.06	0	0	0
314	-66.37	45.91	138.06	0	0	0
314	-66.31	45.89	138.06	0	0	0
314	-66.24	45.86	138.05	0	0	0
314	-66.17	45.84	138.05	0	0	0
314	-66.1	45.81	138.05	0	0	0
314	-66.03	45.79	138.05	0	0	0
314	-65.97	45.76	138.05	0	0	0
314	-65.9	45.74	138.05	0	0	0
314	-65.83	45.71	138.04	0	0	0
314	-65.76	45.69	138.04	0	0	0
314	-65.69	45.67	138.04	0	0	0
314	-65.62	45.64	138.04	0	0	0
314	-65.56	45.62	138.04	0	0	0
314	-65.49	45.59	138.04	0	0	0
314	-65.42	45.57	138.03	0	0	0
314	-65.35	45.54	138.03	0	0	0
315	-65.28	45.52	138.03	0	0	0
315	-65.21	45.49	138.03	0	0	0
315	-65.15	45.47	138.03	0	0	0
315	-65.08	45.44	138.03	0	0	0
315	-65.01	45.42	138.02	0	0	0
315	-64.94	45.39	138.02	0	0	0
315	-64.87	45.37	138.02	0	0	0
315	-64.8	45.34	138.02	0	0	0
315	-64.74	45.32	138.02	0	0	0
315	-64.67	45.29	138.02	0	0	0
315	-64.6	45.27	138.01	0	0	0
315	-64.53	45.24	138.01	0	0	0
315	-64.46	45.22	138.01	0	0	0
315	-64.39	45.19	138.01	0	0	0
315	-64.33	45.17	138.01	0	0	0
315	-64.26	45.14	138.01	0	0	0
315	-64.19	45.12	138.0	0	0	0
315	-64.12	45.09	138.0	0	0	0
315	-64.05	45.07	138.0	0	0	0
315	-63.98	45.05	138.0	0	0	0
315	-63.92	45.02	138.0	0	0	0
315	-63.85	45.0	138.0	0	0	0
315	-63.78	44.97	138.0	0	0	0
315	-63.71	44.95	137.99	0	0	0
315	-63.64	44.92	137.99	0	0	0
316	-63.58	44.9	137.99	0	0	0
316	-63.51	44.87	137.99	0	0	0
316	-63.44	44.85	137.99	0	0	0
316	-63.37	44.82	137.99	0	0	0
316	-63.3	44.8	137.98	0	0	0
316	-63.23	44.77	137.98	0	0	0
316	-63.17	44.75	137.98	0	0	0
316	-63.1	44.72	137.98	0	0	0
316	-63.03	44.7	137.98	0	0	0
316	-62.96	44.67	137.98	0	0	0
316	-62.89	44.65	137.97	0	0	0
316	-62.82	44.62	137.97	0	0	0
316	-62.76	44.6	137.97	0	0	0
316	-62.69	44.57	137.97	0	0	0
316	-62.62	44.55	137.97	0	0	0
316	-62.55	44.52	137.97	0	0	0
316	-62.48	44.5	137.96	0	0	0
316	-62.41	44.47	137.96	0	0	0
316	-62.35	44.45	137.96	0	0	0
316	-62.28	44.43	137.96	0	0	0
316	-62.21	44.4	137.96	0	0	0
316	-62.14	44.38	137.96	0	0	0
316	-62.07	44.35	137.95	0	0	0
316	-62.0	44.33	137.95	0	0	0
316	-61.94	44.3	137.95	0	0	0
317	-61.87	44.28	137.95	0	0	0
317	-61.8	44.25	137.95	0	0	0
317	-61.73	44.23	137.95	0	0	0
317	-61.66	44.2	137.94	0	0	0
317	-61.59	44.18	137.94	0	0	0
317	-61.53	44.15	137.94	0	0	0
317	-61.46	44.13	137.94	0	0	0
317	-61.39	44.1	137.94	0	0	0
317	-61.32	44.08	137.94	0	0	0
317	-61.25	44.05	137.93	0	0	0
317	-61.18	44.03	137.93	0	0	0
317	-61.12	44.0	137.93	0	0	0
317	-61.05	43.98	137.93	0	0	0
317	-60.98	43.95	137.93	0	0	0
317	-60.91	43.93	137.93	0	0	0
317	-60.84	43.9	137.92	0	0	0
317	-60.78	43.88	137.92	0	0	0
317	-60.71	43.85	137.92	0	0	0
317	-60.64	43.83	137.92	0	0	0
317	-60.57	43.81	137.92	0	0	0
