382	23.75	57.91	132.48	17	106	255
382	23.76	57.91	132.48	17	106	255
382	23.77	57.92	132.48	17	106	255
382	23.79	57.92	132.48	17	106	255
382	23.8	57.92	132.48	17	106	255
382	23.82	57.92	132.48	17	106	255
382	23.83	57.93	132.48	17	106	255
382	23.85	57.93	132.48	17	106	255
382	23.86	57.93	132.48	17	106	255
382	23.88	57.93	132.48	17	106	255
382	23.9	57.94	132.48	17	106	255
382	23.91	57.94	132.48	17	106	255
382	23.93	57.94	132.48	17	106	255
382	23.95	57.94	132.48	17	106	255
382	23.96	57.95	132.48	17	106	255
382	23.98	57.95	132.48	17	106	255
383	24.0	57.95	132.48	17	106	255
383	24.02	57.95	132.48	17	106	255
383	24.03	57.96	132.48	17	106	255
383	24.05	57.96	132.48	17	106	255
383	24.07	57.96	132.48	17	106	255
383	24.09	57.97	132.48	17	106	255
383	24.11	57.97	132.48	17	106	255
383	24.13	57.97	132.48	17	106	255
383	24.15	57.98	132.48	17	106	255
383	24.17	57.98	132.48	17	106	255
383	24.19	57.98	132.48	17	106	255
383	24.21	57.98	132.48	17	106	255
383	24.23	57.99	132.48	17	106	255
383	24.25	57.99	132.48	17	106	255
383	24.27	57.99	132.48	17	106	255
383	24.29	58.0	132.48	17	106	255
383	24.31	58.0	132.48	17	106	255
383	24.33	58.0	132.48	17	106	255
383	24.35	58.01	132.48	17	106	255
383	24.38	58.01	132.48	17	106	255
383	24.4	58.02	132.48	17	106	255
383	24.42	58.02	132.48	17	106	255
383	24.44	58.02	132.48	17	106	255
383	24.46	58.03	132.48	17	106	255
383	24.49	58.03	132.48	17	106	255
384	24.51	58.03	132.48	17	106	255
384	24.53	58.04	132.48	17	106	255
384	24.56	58.04	132.48	17	106	255
384	24.58	58.04	132.48	17	106	255
384	24.6	58.05	132.48	17	106	255
384	24.63	58.05	132.48	17	106	255
384	24.65	58.06	132.48	17	106	255
384	24.68	58.06	132.48	17	106	255
384	24.7	58.06	132.48	17	106	255
384	24.73	58.07	132.48	17	106	255
384	24.75	58.07	132.48	17	106	255
384	24.78	58.08	132.48	17	106	255
384	24.8	58.08	132.48	17	106	255
384	24.83	58.08	132.48	17	106	255
384	24.85	58.09	132.48	17	106	255
384	24.88	58.09	132.48	17	106	255
384	24.9	58.1	132.48	17	106	255
384	24.93	58.1	132.48	17	106	255
384	24.96	58.1	132.48	17	106	255
384	24.98	58.11	132.48	17	106	255
384	25.01	58.11	132.48	17	106	255
384	25.04	58.12	132.48	17	106	255
384	25.06	58.12	132.48	17	106	255
384	25.09	58.12	132.48	17	106	255
384	25.12	58.13	132.48	17	106	255
385	25.15	58.13	132.48	17	106	255
385	25.17	58.14	132.48	17	106	255
385	25.2	58.14	132.48	17	106	255
385	25.23	58.15	132.48	17	106	255
385	25.26	58.15	132.48	17	106	255
385	25.28	58.16	132.48	17	106	255
385	25.31	58.16	132.48	17	106	255
385	25.34	58.16	132.48	17	106	255
385	25.37	58.17	132.48	17	106	255
385	25.4	58.17	132.48	17	106	255
385	25.43	58.18	132.48	17	106	255
385	25.46	58.18	132.48	17	106	255
385	25.49	58.19	132.48	17	106	255
385	25.51	58.19	132.48	17	106	255
385	25.54	58.2	132.48	17	106	255
385	25.57	58.2	132.48	17	106	255
385	25.6	58.21	132.48	26	139	255
385	25.63	58.21	132.48	44	200	255
385	25.66	58.22	132.48	53	233	255
385	25.69	58.22	132.48	53	233	255
385	25.72	58.22	132.48	53	233	255
385	25.75	58.23	132.48	53	233	255
385	25.78	58.23	132.48	44	200	255
385	25.81	58.24	132.48	26	139	255
385	25.84	58.24	132.48	17	106	255
386	25.87	58.25	132.48	17	106	255
386	25.9	58.25	132.48	17	106	255
386	25.94	58.26	132.48	17	106	255
386	25.97	58.26	132.48	17	106	255
386	26.0	58.27	132.48	17	106	255
386	26.03	58.27	132.48	17	106	255
386	26.06	58.28	132.48	17	106	255
386	26.09	58.28	132.48	17	106	255
386	26.12	58.29	132.48	17	106	255
386	26.15	58.29	132.48	17	106	255
386	26.19	58.3	132.48	17	106	255
386	26.22	58.3	132.48	17	106	255
386	26.25	58.31	132.48	17	106	255
386	26.28	58.31	132.48	17	106	255
386	26.31	58.32	132.48	17	106	255
386	26.34	58.32	132.48	17	106	255
386	26.38	58.33	132.48	17	106	255
386	26.41	58.33	132.48	17	106	255
386	26.44	58.34	132.48	17	106	255
386	26.47	58.34	132.48	17	106	255
386	26.5	58.35	132.48	17	106	255
386	26.54	58.35	132.48	17	106	255
386	26.57	58.36	132.48	17	106	255
386	26.6	58.36	132.48	17	106	255
386	26.63	58.37	132.48	17	106	255
387	26.67	58.37	132.48	17	106	255
387	26.7	58.38	132.48	17	106	255
387	26.73	58.38	132.48	17	106	255
387	26.77	58.39	132.48	17	106	255
387	26.8	58.4	132.48	17	106	255
387	26.83	58.4	132.48	17	106	255
387	26.86	58.41	132.48	17	106	255
387	26.9	58.41	132.48	17	106	255
387	26.93	58.42	132.48	17	106	255
387	26.96	58.42	132.48	17	106	255
387	27.0	58.43	132.48	17	106	255
387	27.03	58.43	132.48	17	106	255
387	27.06	58.44	132.48	17	106	255
387	27.1	58.44	132.48	17	106	255
387	27.13	58.45	132.48	17	106	255
387	27.16	58.45	132.48	17	106	255
387	27.2	58.46	132.48	17	106	255
387	27.23	58.46	132.48	17	106	255
387	27.26	58.47	132.48	17	106	255
387	27.3	58.47	132.48	17	106	255
387	27.33	58.48	132.48	17	106	255
387	27.36	58.48	132.48	17	106	255
387	27.4	58.49	132.48	17	106	255
387	27.43	58.5	132.48	17	106	255
387	27.46	58.5	132.48	17	106	255
388	27.5	58.51	132.48	17	106	255
388	27.53	58.51	132.48	17	106	255
388	27.57	58.52	132.48	17	106	255
388	27.6	58.52	132.48	17	106	255
388	27.63	58.53	132.48	17	106	255
388	27.67	58.53	132.48	17	106	255
388	27.7	58.54	132.48	17	106	255
388	27.73	58.54	132.48	17	106	255
388	27.77	58.55	132.48	17	106	255
388	27.8	58.55	132.48	17	106	255
388	27.83	58.56	132.48	17	106	255
388	27.87	58.56	132.48	17	106	255
388	27.9	58.57	132.48	17	106	255
388	27.93	58.58	132.48	17	106	255
388	27.97	58.58	132.48	17	106	255
388	28.0	58.59	132.48	17	106	255
388	28.04	58.59	132.48	17	106	255
388	28.07	58.6	132.48	17	106	255
388	28.1	58.6	132.48	17	106	255
388	28.14	58.61	132.48	26	139	255
388	28.17	58.61	132.48	44	200	255
388	28.2	58.62	132.48	53	233	255
388	28.24	58.62	132.48	53	233	255
388	28.27	58.63	132.48	53	233	255
388	28.3	58.63	132.48	53	233	255
389	28.34	58.64	132.48	44	200	255
389	28.37	58.64	132.48	26	139	255
389	28.4	58.65	132.48	17	106	255
389	28.44	58.65	132.48	17	106	255
389	28.47	58.66	132.48	17	106	255
389	28.5	58.67	132.48	17	106	255
389	28.54	58.67	132.48	17	106	255
389	28.57	58.68	132.48	17	106	255
389	28.6	58.68	132.48	17	106	255
389	28.64	58.69	132.48	17	106	255
389	28.67	58.69	132.48	17	106	255
389	28.7	58.7	132.48	17	106	255
389	28.73	58.7	132.48	17	106	255
389	28.77	58.71	132.48	17	106	255
389	28.8	58.71	132.48	17	106	255
389	28.83	58.72	132.48	17	106	255
389	28.87	58.72	132.48	17	106	255
389	28.9	58.73	132.48	17	106	255
389	28.93	58.73	132.48	17	106	255
389	28.96	58.74	132.48	17	106	255
389	29.0	58.74	132.48	17	106	255
389	29.03	58.75	132.48	17	106	255
389	29.06	58.75	132.48	17	106	255
389	29.09	58.76	132.48	17	106	255
389	29.12	58.76	132.48	17	106	255
390	29.16	58.77	132.48	17	106	255
390	29.19	58.77	132.48	17	106	255
390	29.22	58.78	132.48	17	106	255
390	29.25	58.78	132.48	17	106	255
390	29.28	58.79	132.48	17	106	255
390	29.32	58.79	132.48	17	106	255
390	29.35	58.8	132.48	17	106	255
390	29.38	58.8	132.48	17	106	255
390	29.41	58.81	132.48	17	106	255
390	29.44	58.81	132.48	17	106	255
390	29.47	58.82	132.48	17	106	255
390	29.5	58.82	132.48	17	106	255
390	29.53	58.83	132.48	17	106	255
390	29.56	58.83	132.48	17	106	255
390	29.6	58.84	132.48	17	106	255
390	29.63	58.84	132.48	17	106	255
390	29.66	58.85	132.48	17	106	255
390	29.69	58.85	132.48	17	106	255
390	29.72	58.86	132.48	17	106	255
390	29.75	58.86	132.48	17	106	255
390	29.78	58.87	132.48	17	106	255
390	29.81	58.87	132.48	17	106	255
390	29.84	58.88	132.48	17	106	255
390	29.87	58.88	132.48	17	106	255
390	29.9	58.89	132.48	17	106	255
391	29.93	58.89	132.48	17	106	255
391	29.96	58.9	132.48	17	106	255
391	29.99	58.9	132.48	17	106	255
391	30.02	58.9	132.48	17	106	255
391	30.04	58.91	132.48	17	106	255
391	30.07	58.91	132.48	17	106	255
391	30.1	58.92	132.48	17	106	255
391	30.13	58.92	132.48	17	106	255
391	30.16	58.93	132.48	17	106	255
391	30.19	58.93	132.48	17	106	255
391	30.22	58.94	132.48	17	106	255
391	30.24	58.94	132.48	17	106	255
391	30.27	58.95	132.48	17	106	255
391	30.3	58.95	132.48	17	106	255
391	30.33	58.95	132.48	17	106	255
391	30.35	58.96	132.48	17	106	255
391	30.38	58.96	132.48	17	106	255
391	30.41	58.97	132.48	17	106	255
391	30.44	58.97	132.48	17	106	255
391	30.46	58.98	132.48	17	106	255
391	30.49	58.98	132.48	17	106	255
391	30.52	58.98	132.48	17	106	255
391	30.54	58.99	132.48	17	106	255
391	30.57	58.99	132.48	17	106	255
391	30.6	59.0	132.48	17	106	255
392	30.62	59.0	132.48	17	106	255
392	30.65	59.0	132.48	17	106	255
392	30.67	59.01	132.48	17	106	255
392	30.7	59.01	132.48	17	106	255
392	30.72	59.02	132.48	17	106	255
392	30.75	59.02	132.48	17	106	255
392	30.77	59.02	132.48	17	106	255
392	30.8	59.03	132.48	17	106	255
392	30.82	59.03	132.48	17	106	255
392	30.85	59.04	132.48	17	106	255
392	30.87	59.04	132.48	17	106	255
392	30.9	59.04	132.48	17	106	255
392	30.92	59.05	132.48	17	106	255
392	30.94	59.05	132.48	17	106	255
392	30.97	59.06	132.48	17	106	255
392	30.99	59.06	132.48	17	106	255
392	31.01	59.06	132.48	17	106	255
392	31.04	59.07	132.48	17	106	255
392	31.06	59.07	132.48	17	106	255
392	31.08	59.07	132.48	17	106	255
392	31.1	59.08	132.48	17	106	255
392	31.12	59.08	132.48	17	106	255
392	31.15	59.08	132.48	17	106	255
392	31.17	59.09	132.48	17	106	255
392	31.19	59.09	132.48	17	106	255
393	31.21	59.09	132.48	26	139	255
393	31.23	59.1	132.48	44	200	255
393	31.25	59.1	132.48	53	233	255
393	31.27	59.1	132.48	53	233	255
393	31.29	59.11	132.48	53	233	255
393	31.31	59.11	132.48	53	233	255
393	31.33	59.11	132.48	44	200	255
393	31.35	59.12	132.48	26	139	255
393	31.37	59.12	132.48	17	106	255
393	31.39	59.12	132.48	17	106	255
393	31.41	59.13	132.48	17	106	255
393	31.43	59.13	132.48	17	106	255
393	31.45	59.13	132.48	17	106	255
393	31.47	59.13	132.48	17	106	255
393	31.48	59.14	132.48	17	106	255
393	31.5	59.14	132.48	17	106	255
393	31.52	59.14	132.48	17	106	255
393	31.54	59.15	132.48	17	106	255
393	31.55	59.15	132.48	17	106	255
393	31.57	59.15	132.48	17	106	255
393	31.59	59.15	132.48	17	106	255
393	31.6	59.16	132.48	17	106	255
393	31.62	59.16	132.48	17	106	255
393	31.64	59.16	132.48	17	106	255
393	31.65	59.16	132.48	17	106	255
394	31.67	59.17	132.48	17	106	255
394	31.68	59.17	132.48	17	106	255
394	31.7	59.17	132.48	17	106	255
394	31.71	59.17	132.48	17	106	255
394	31.73	59.18	132.48	17	106	255
394	31.74	59.18	132.48	17	106	255
394	31.75	59.18	132.48	17	106	255
394	31.77	59.18	132.48	17	106	255
394	31.78	59.18	132.48	17	106	255
394	31.79	59.19	132.48	17	106	255
394	31.81	59.19	132.48	17	106	255
394	31.82	59.19	132.48	17	106	255
394	31.83	59.19	132.48	17	106	255
394	31.84	59.19	132.48	17	106	255
394	31.85	59.2	132.48	17	106	255
394	31.86	59.2	132.48	17	106	255
394	31.88	59.2	132.48	17	106	255
394	31.89	59.2	132.48	17	106	255
394	31.9	59.2	132.48	17	106	255
394	31.91	59.2	132.48	17	106	255
394	31.92	59.21	132.48	17	106	255
394	31.93	59.21	132.48	17	106	255
394	31.94	59.21	132.48	17	106	255
394	31.94	59.21	132.48	17	106	255
394	31.95	59.21	132.48	17	106	255
395	31.96	59.21	132.48	17	106	255
395	31.97	59.21	132.48	17	106	255
395	31.98	59.22	132.48	17	106	255
395	31.98	59.22	132.48	17	106	255
395	31.99	59.22	132.48	17	106	255
395	32.0	59.22	132.48	17	106	255
395	32.0	59.22	132.48	17	106	255
395	32.01	59.22	132.48	17	106	255
395	32.02	59.22	132.48	17	106	255
395	32.02	59.22	132.48	17	106	255
395	32.03	59.22	132.48	17	106	255
395	32.03	59.22	132.48	17	106	255
395	32.04	59.23	132.48	17	106	255
395	32.04	59.23	132.48	17	106	255
395	32.05	59.23	132.48	17	106	255
395	32.05	59.23	132.48	17	106	255
395	32.05	59.23	132.48	17	106	255
395	32.05	59.23	132.48	17	106	255
395	32.06	59.23	132.48	17	106	255
395	32.06	59.23	132.48	17	106	255
395	32.06	59.23	132.48	17	106	255
395	32.06	59.23	132.48	17	106	255
395	32.06	59.23	132.48	17	106	255
395	32.07	59.23	132.48	17	106	255
395	32.07	59.23	132.48	17	106	255
396	32.07	59.23	132.48	17	106	255
396	32.07	59.23	132.48	17	106	255
396	32.07	59.23	132.48	17	106	255
396	32.07	59.23	132.48	17	106	255
396	32.07	59.23	132.48	17	106	255
396	32.07	59.23	132.48	17	106	255
396	32.07	59.23	132.48	17	106	255
396	32.07	59.23	132.48	17	106	255
396	32.07	59.23	132.48	17	106	255
396	32.07	59.23	132.48	17	106	255
396	32.07	59.23	132.48	17	106	255
396	32.07	59.23	132.48	17	106	255
396	32.07	59.23	132.48	17	106	255
396	32.07	59.23	132.48	17	106	255
396	32.07	59.23	132.48	17	106	255
396	32.07	59.23	132.48	17	106	255
396	32.07	59.23	132.48	17	106	255
396	32.07	59.23	132.48	17	106	255
396	32.07	59.23	132.48	17	106	255
396	32.07	59.23	132.48	17	106	255
396	32.07	59.23	132.48	17	106	255
396	32.07	59.23	132.48	17	106	255
396	32.07	59.23	132.48	17	106	255
396	32.07	59.23	132.48	17	106	255
396	32.07	59.23	132.48	17	106	255
397	32.07	59.23	132.48	17	106	255
397	32.07	59.23	132.48	17	106	255
397	32.07	59.23	132.48	17	106	255
397	32.07	59.23	132.48	17	106	255
397	32.07	59.23	132.48	17	106	255
397	32.07	59.23	132.48	17	106	255
397	32.07	59.23	132.48	26	139	255
397	32.07	59.23	132.48	44	200	255
397	32.07	59.23	132.48	53	233	255
397	32.07	59.23	132.48	53	233	255
397	32.07	59.23	132.48	53	233	255
397	32.07	59.23	132.48	53	233	255
397	32.07	59.23	132.48	44	200	255
397	32.07	59.23	132.48	26	139	255
397	32.07	59.23	132.48	17	106	255
397	32.07	59.23	132.48	17	106	255
397	32.07	59.23	132.48	17	106	255
397	32.07	59.23	132.48	17	106	255
397	32.07	59.23	132.48	17	106	255
397	32.07	59.23	132.48	17	106	255
397	32.07	59.23	132.48	17	106	255
397	32.07	59.23	132.48	17	106	255
397	32.07	59.23	132.48	17	106	255
397	32.07	59.23	132.48	17	106	255
397	32.07	59.23	132.48	17	106	255
398	32.07	59.23	132.48	17	106	255
398	32.07	59.23	132.48	17	106	255
398	32.07	59.23	132.48	17	106	255
398	32.07	59.23	132.48	17	106	255
398	32.07	59.23	132.48	17	106	255
398	32.07	59.23	132.48	17	106	255
398	32.07	59.23	132.48	17	106	255
398	32.07	59.23	132.48	17	106	255
398	32.07	59.23	132.48	17	106	255
398	32.07	59.23	132.48	17	106	255
398	32.07	59.23	132.48	17	106	255
398	32.07	59.23	132.48	17	106	255
398	32.07	59.23	132.48	17	106	255
398	32.07	59.23	132.48	17	106	255
398	32.07	59.23	132.48	17	106	255
398	32.07	59.23	132.48	17	106	255
398	32.07	59.23	132.48	17	106	255
398	32.07	59.23	132.48	17	106	255
398	32.07	59.23	132.48	17	106	255
398	32.07	59.23	132.48	17	106	255
398	32.07	59.23	132.48	17	106	255
398	32.07	59.23	132.48	17	106	255
398	32.07	59.23	132.48	17	106	255
398	32.07	59.23	132.48	17	106	255
398	32.07	59.23	132.48	17	106	255
399	32.07	59.23	132.48	17	106	255
399	32.07	59.23	132.48	17	106	255
399	32.07	59.23	132.48	17	106	255
399	32.07	59.23	132.48	17	106	255
399	32.07	59.23	132.48	17	106	255
399	32.07	59.23	132.48	17	106	255
399	32.07	59.23	132.48	17	106	255
399	32.07	59.23	132.48	17	106	255
399	32.07	59.23	132.48	17	106	255
399	32.07	59.23	132.48	17	106	255
399	32.07	59.23	132.48	17	106	255
399	32.07	59.23	132.48	17	106	255
399	32.07	59.23	132.48	17	106	255
399	32.07	59.23	132.48	17	106	255
399	32.07	59.23	132.48	17	106	255
399	32.07	59.23	132.48	17	106	255
399	32.07	59.23	132.48	17	106	255
399	32.07	59.23	132.48	17	106	255
399	32.07	59.23	132.48	17	106	255
399	32.07	59.23	132.48	17	106	255
399	32.07	59.23	132.48	17	106	255
399	32.07	59.23	132.48	17	106	255
399	32.07	59.23	132.48	17	106	255
399	32.07	59.23	132.48	17	106	255
399	32.07	59.23	132.48	17	106	255
400	32.07	59.23	132.48	17	106	255
400	32.07	59.23	132.48	17	106	255
400	32.07	59.23	132.48	17	106	255
400	32.07	59.23	132.48	17	106	255
400	32.07	59.23	132.48	17	106	255
400	32.07	59.23	132.48	17	106	255
400	32.07	59.23	132.48	17	106	255
400	32.07	59.23	132.48	17	106	255
400	32.07	59.23	132.48	17	106	255
400	32.07	59.23	132.48	17	106	255
400	32.07	59.23	132.48	17	106	255
400	32.07	59.23	132.48	17	106	255
400	32.07	59.23	132.48	17	106	255
400	32.05	59.21	132.5	17	106	254
400	32.03	59.18	132.51	17	105	252
400	32.02	59.16	132.52	17	103	247
400	32.0	59.14	132.53	16	101	242
400	31.98	59.11	132.55	16	98	235
400	31.97	59.09	132.56	15	94	227
400	31.95	59.07	132.57	15	90	218
400	31.93	59.04	132.58	14	86	207
400	31.92	59.02	132.6	13	82	197
400	31.9	59.0	132.61	12	77	185
400	31.88	58.97	132.62	12	72	173
400	31.87	58.95	132.63	11	67	160
401	31.85	58.93	132.65	10	61	147
401	31.83	58.91	132.66	9	56	134
401	31.82	58.88	132.67	8	50	121
401	31.8	58.86	132.68	7	45	108
401	31.79	58.84	132.7	6	39	95
401	31.77	58.81	132.71	6	34	82
401	31.75	58.79	132.72	5	29	70
401	31.74	58.77	132.73	4	24	58
401	31.72	58.74	132.75	3	20	48
401	31.7	58.72	132.76	3	16	37
401	31.69	58.7	132.77	2	12	28
401	31.67	58.67	132.78	1	8	20
401	31.65	58.65	132.8	1	5	13
401	31.64	58.63	132.81	1	3	8
401	31.62	58.6	132.82	0	1	3
401	31.6	58.58	132.83	0	0	1
401	31.59	58.56	132.85	0	0	0
401	31.57	58.54	132.86	0	0	0
401	31.55	58.51	132.87	0	0	0
401	31.54	58.49	132.88	0	0	0
401	31.52	58.47	132.9	0	0	0
401	31.5	58.44	132.91	0	0	0
401	31.49	58.42	132.92	0	0	0
401	31.47	58.4	132.93	0	0	0
401	31.46	58.37	132.95	0	0	0
402	31.44	58.35	132.96	0	0	0
402	31.42	58.33	132.97	0	0	0
402	31.41	58.3	132.98	0	0	0
402	31.39	58.28	133.0	0	0	0
402	31.37	58.26	133.01	0	0	0
402	31.36	58.23	133.02	0	0	0
402	31.34	58.21	133.03	0	0	0
402	31.32	58.19	133.05	0	0	0
402	31.31	58.16	133.06	0	0	0
402	31.29	58.14	133.07	0	0	0
402	31.27	58.12	133.08	0	0	0
402	31.26	58.1	133.1	0	0	0
402	31.24	58.07	133.11	0	0	0
402	31.22	58.05	133.12	0	0	0
402	31.21	58.03	133.13	0	0	0
402	31.19	58.0	133.15	0	0	0
402	31.17	57.98	133.16	0	0	0
402	31.16	57.96	133.17	0	0	0
402	31.14	57.93	133.18	0	0	0
402	31.13	57.91	133.2	0	0	0
402	31.11	57.89	133.21	0	0	0
402	31.09	57.86	133.22	0	0	0
402	31.08	57.84	133.23	0	0	0
402	31.06	57.82	133.25	0	0	0
402	31.04	57.79	133.26	0	0	0
403	31.03	57.77	133.27	0	0	0
403	31.01	57.75	133.28	0	0	0
403	30.99	57.72	133.3	0	0	0
403	30.98	57.7	133.31	0	0	0
403	30.96	57.68	133.32	0	0	0
403	30.94	57.66	133.33	0	0	0
403	30.93	57.63	133.35	0	0	0
403	30.91	57.61	133.36	0	0	0
403	30.89	57.59	133.37	0	0	0
403	30.88	57.56	133.38	0	0	0
403	30.86	57.54	133.4	0	0	0
403	30.84	57.52	133.41	0	0	0
403	30.83	57.49	133.42	0	0	0
403	30.81	57.47	133.43	0	0	0
403	30.79	57.45	133.45	0	0	0
403	30.78	57.42	133.46	0	0	0
403	30.76	57.4	133.47	0	0	0
403	30.75	57.38	133.48	0	0	0
403	30.73	57.35	133.5	0	0	0
403	30.71	57.33	133.51	0	0	0
403	30.7	57.31	133.52	0	0	0
403	30.68	57.29	133.53	0	0	0
403	30.66	57.26	133.55	0	0	0
403	30.65	57.24	133.56	0	0	0
403	30.63	57.22	133.57	0	0	0
404	30.61	57.19	133.58	0	0	0
404	30.6	57.17	133.6	0	0	0
404	30.58	57.15	133.61	0	0	0
404	30.56	57.12	133.62	0	0	0
404	30.55	57.1	133.63	0	0	0
404	30.53	57.08	133.65	0	0	0
404	30.51	57.05	133.66	0	0	0
404	30.5	57.03	133.67	0	0	0
404	30.48	57.01	133.68	0	0	0
404	30.46	56.98	133.7	0	0	0
404	30.45	56.96	133.71	0	0	0
404	30.43	56.94	133.72	0	0	0
404	30.42	56.91	133.73	0	0	0
404	30.4	56.89	133.75	0	0	0
404	30.38	56.87	133.76	0	0	0
404	30.37	56.85	133.77	0	0	0
404	30.35	56.82	133.78	0	0	0
404	30.33	56.8	133.79	0	0	0
404	30.32	56.78	133.81	0	0	0
404	30.3	56.75	133.82	0	0	0
404	30.28	56.73	133.83	0	0	0
404	30.27	56.71	133.84	0	0	0
404	30.25	56.68	133.86	0	0	0
404	30.23	56.66	133.87	0	0	0
404	30.22	56.64	133.88	0	0	0
405	30.2	56.61	133.89	0	0	0
405	30.18	56.59	133.91	0	0	0
405	30.17	56.57	133.92	0	0	0
405	30.15	56.54	133.93	0	0	0
405	30.13	56.52	133.94	0	0	0
405	30.12	56.5	133.96	0	0	0
405	30.1	56.47	133.97	0	0	0
405	30.09	56.45	133.98	0	0	0
405	30.07	56.43	133.99	0	0	0
405	30.05	56.41	134.01	0	0	0
405	30.04	56.38	134.02	0	0	0
405	30.02	56.36	134.03	0	0	0
405	30.0	56.34	134.04	0	0	0
405	29.99	56.31	134.06	0	0	0
405	29.97	56.29	134.07	0	0	0
405	29.95	56.27	134.08	0	0	0
405	29.94	56.24	134.09	0	0	0
405	29.92	56.22	134.11	0	0	0
405	29.9	56.2	134.12	0	0	0
405	29.89	56.17	134.13	0	0	0
405	29.87	56.15	134.14	0	0	0
405	29.85	56.13	134.16	0	0	0
405	29.84	56.1	134.17	0	0	0
405	29.82	56.08	134.18	0	0	0
405	29.8	56.06	134.19	0	0	0
406	29.79	56.04	134.21	0	0	0
406	29.77	56.01	134.22	0	0	0
406	29.76	55.99	134.23	1	0	0
406	29.74	55.97	134.24	5	0	0
406	29.72	55.94	134.26	12	1	1
406	29.71	55.92	134.27	21	1	2
406	29.69	55.9	134.28	32	2	3
406	29.67	55.87	134.29	46	3	4
406	29.66	55.85	134.31	62	5	6
406	29.64	55.83	134.32	81	6	8
406	29.62	55.8	134.33	102	8	11
406	29.61	55.78	134.34	124	10	13
406	29.59	55.76	134.36	149	13	16
406	29.57	55.73	134.37	175	16	20
406	29.56	55.71	134.38	202	20	24
406	29.54	55.69	134.39	227	24	30
406	29.52	55.66	134.41	252	30	36
406	29.51	55.64	134.42	274	38	44
406	29.49	55.62	134.43	292	46	54
406	29.47	55.6	134.44	307	57	65
406	29.46	55.57	134.46	316	70	78
406	29.44	55.55	134.47	319	85	94
406	29.42	55.53	134.48	318	103	112
406	29.41	55.5	134.49	315	122	131
406	29.39	55.48	134.51	310	142	151
407	29.38	55.46	134.52	302	162	171
407	29.36	55.43	134.53	293	181	191
407	29.34	55.41	134.54	281	199	208
407	29.33	55.39	134.56	267	214	223
407	29.31	55.36	134.57	252	226	235
407	29.29	55.34	134.58	234	234	243
407	29.28	55.32	134.59	214	236	246
407	29.26	55.29	134.61	193	234	243
407	29.24	55.27	134.62	170	227	235
407	29.23	55.25	134.63	147	216	224
407	29.21	55.22	134.64	124	203	210
407	29.19	55.2	134.66	102	189	196
407	29.18	55.18	134.67	83	175	181
407	29.16	55.16	134.68	67	162	167
407	29.14	55.13	134.69	54	152	156
407	29.13	55.11	134.71	45	145	148
407	29.11	55.09	134.72	42	142	145
407	29.09	55.06	134.73	43	143	147
407	29.08	55.04	134.74	44	147	150
407	29.06	55.02	134.76	46	152	156
407	29.05	54.99	134.77	48	161	165
407	29.03	54.97	134.78	51	171	175
407	29.01	54.95	134.79	55	184	188
407	29.0	54.92	134.81	59	198	203
407	28.98	54.9	134.82	64	215	221
408	28.96	54.88	134.83	70	235	240
408	28.95	54.85	134.84	77	256	262
408	28.93	54.83	134.86	83	279	286
408	28.91	54.81	134.87	91	303	311
408	28.9	54.79	134.88	98	328	336
408	28.88	54.76	134.89	105	352	361
408	28.86	54.74	134.91	112	375	385
408	28.85	54.72	134.92	119	396	406
408	28.83	54.69	134.93	124	414	424
408	28.81	54.67	134.94	128	427	438
408	28.8	54.65	134.96	130	436	447
408	28.78	54.62	134.97	131	439	450
408	28.76	54.6	134.98	130	436	447
408	28.75	54.58	134.99	128	427	438
408	28.73	54.55	135.01	124	413	424
408	28.72	54.53	135.02	118	395	405
408	28.7	54.51	135.03	111	373	382
408	28.68	54.48	135.04	104	347	355
408	28.67	54.46	135.06	95	319	326
408	28.65	54.44	135.07	86	288	295
408	28.63	54.41	135.08	77	256	263
408	28.62	54.39	135.09	67	223	229
408	28.6	54.37	135.11	57	191	195
408	28.58	54.35	135.12	47	158	162
408	28.57	54.32	135.13	38	127	130
409	28.55	54.3	135.14	29	97	100
409	28.53	54.28	135.16	21	71	72
409	28.52	54.25	135.17	14	47	48
409	28.5	54.23	135.18	8	28	28
409	28.48	54.21	135.19	4	13	13
409	28.47	54.18	135.21	1	3	3
409	28.45	54.16	135.22	0	0	0
409	28.43	54.14	135.23	0	0	0
409	28.42	54.11	135.24	0	0	0
409	28.4	54.09	135.26	0	0	0
409	28.39	54.07	135.27	0	0	0
409	28.37	54.04	135.28	0	0	0
409	28.35	54.02	135.29	0	0	0
409	28.34	54.0	135.3	0	0	0
409	28.32	53.97	135.32	0	0	0
409	28.3	53.95	135.33	0	0	0
409	28.29	53.93	135.34	0	0	0
409	28.27	53.91	135.35	0	0	0
409	28.25	53.88	135.37	0	0	0
409	28.24	53.86	135.38	0	0	0
409	28.22	53.84	135.39	0	0	0
409	28.2	53.81	135.4	0	0	0
409	28.19	53.79	135.42	0	0	0
409	28.17	53.77	135.43	0	0	0
409	28.15	53.74	135.44	0	0	0
410	28.14	53.72	135.45	0	0	0
410	28.12	53.7	135.47	0	0	0
410	28.1	53.67	135.48	0	0	0
410	28.09	53.65	135.49	0	0	0
410	28.07	53.63	135.5	0	0	0
410	28.05	53.6	135.52	0	0	0
410	28.04	53.58	135.53	0	0	0
410	28.02	53.56	135.54	0	0	0
410	28.01	53.54	135.55	0	0	0
